ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
41630,"2005",50.542,-119.5474,1540.636,-5,1.1,5.1,9.5,14.7,13.7,18.5,20.3,12.6,7.9,0.6,-2.9,-11.6,-9.3,-4.9,-2.9,2.3,4.4,7.5,7.1,3.3,0.3,-5.6,-9.8,-8.3,-4.1,0.1,3.3,8.5,9,13,13.7,7.9,4.1,-2.5,-6.4,59,27,31,19,52,117,29,34,41,105,69,36,0.3,15.6,7.3,16.3,12,-3,13,27.5,7.3,-5,0,4.3,263,140,64,19,1,1,0,0,2,14,114,214,0,0,3,26,119,124,250,271,102,44,0,0,816,615,557,441,295,270,150,135,302,433,614,752,0,0,0,0,0,0,3,6,1,0,1,0,1,1,4,6,22,27,31,30,23,16,3,1,53,21,17,6,3,5,0,0,4,13,41,30,0,0,31,57,89,82,102,97,47,25,0,0,0,0,1,38,37,0,73,63,7,0,0,0,71,59,63,57,60,70,65,60,70,74,75,74,5.91,2.52,1.94,-0.77,-0.72,6.59,-4.95,-5.89,-0.37,8.32,6.6,3.55
41631,"2005",50.6952,-118.8654,1653.642,-4.7,0.3,3.6,7.6,12.5,11.7,16.9,19.4,12,5.8,-1.2,-3.3,-9.1,-8,-5.3,-2.7,2.4,4.4,8,7.9,4.1,0.2,-5.5,-8.9,-6.9,-3.8,-0.8,2.5,7.4,8,12.4,13.7,8.1,3,-3.4,-6.1,153,53,72,41,106,245,69,55,104,288,174,96,3,16.9,8,18,10,-1,18,29.9,12,-4,2,5.3,228,133,80,26,2,1,0,0,2,21,136,206,0,0,0,18,92,100,232,270,104,32,0,0,772,607,585,466,328,300,173,136,299,466,642,744,0,0,0,0,0,0,2,6,1,0,2,0,1,1,3,7,22,27,31,31,25,15,4,1,126,41,51,18,11,18,1,1,10,60,118,80,0,0,0,49,77,70,90,90,44,20,0,0,0,0,0,8,0,0,21,35,0,0,0,0,81,66,66,64,67,76,72,64,73,80,82,77,15.28,5.08,6.38,2.15,6.17,20.54,0.24,-2.99,6.23,27.28,17.25,9.59
41632,"2005",49.6732,-121.8908,546.1559,1.3,6.5,8.7,13.4,18.1,17.4,22.7,25.2,17.4,10.9,3.9,2.2,-2.4,-1.8,1.2,2.5,6.9,8.2,10.5,11.2,7.4,5.2,0.5,-1.3,-0.5,2.4,5,8,12.5,12.8,16.6,18.2,12.4,8.1,2.2,0.5,258,83,238,122,93,114,74,48,146,219,207,219,1.8,22.2,8.7,16.8,19.7,4.8,12.8,26.7,12.6,-2.4,4.8,5.9,77,34,17,4,0,0,0,0,0,3,32,58,5,16,43,99,237,234,362,408,224,115,17,9,576,434,406,302,181,153,61,38,174,309,474,540,0,0,0,0,5,5,19,43,7,0,1,0,9,9,19,22,30,30,31,31,28,28,16,11,70,11,14,3,1,1,0,0,3,3,37,44,0,20,35,66,98,94,121,115,59,26,9,7,0,0,0,0,5,0,47,67,0,0,0,0,85,70,74,65,65,71,63,59,68,81,88,88,25.27,6.86,21.59,7.78,2.42,5.32,-1.9,-6.42,8.24,18.85,19.81,21.26
41633,"2005",49.5929,-120.642,1507.062,-2.1,2.8,4.8,9.4,14.1,13.1,18.9,21,13.5,8.2,0.2,-1.1,-8.8,-7.2,-4.1,-2.5,2.5,3.6,6.6,7.1,2.8,0.9,-5.1,-7.6,-5.5,-2.2,0.3,3.4,8.3,8.3,12.8,14,8.2,4.5,-2.5,-4.3,82,31,68,21,29,87,24,19,37,67,93,73,1,19.9,9,14,15,-0.8,12.2,27.3,12,-4,2.2,5.5,191,98,60,19,1,1,0,0,1,12,113,157,0,0,2,26,114,107,242,280,107,49,0,0,728,561,550,438,301,290,162,124,295,419,613,689,0,0,0,0,0,0,3,7,2,0,1,0,1,2,5,7,22,25,30,30,22,17,4,2,60,19,36,6,2,6,0,0,3,7,55,50,0,0,31,56,86,81,108,102,53,26,0,0,0,0,0,36,57,0,84,83,15,0,0,0,72,61,67,59,63,69,62,58,65,75,78,74,8.2,2.61,5.72,-0.51,-2.56,3.96,-5.94,-7.91,-1.29,4.46,8.95,7.24
41634,"2005",50.5956,-118.701,394.716,-1.2,4.6,9.9,16.6,21.1,21,26.5,27.2,18.6,12.4,4.9,0.5,-4.7,-3.7,0.3,2,6.7,9,11.5,9.6,5.6,3.8,0.6,-2.9,-2.9,0.4,5.1,9.3,13.9,15,19,18.4,12.1,8.1,2.7,-1.2,53,13,18,20,47,107,39,22,44,76,43,39,-0.9,12.7,4.1,14,7,-4,14,25.5,7,-8.9,-1,2,126,55,16,2,0,0,0,0,0,3,28,85,1,7,49,134,280,300,434,415,217,116,24,6,651,488,402,262,141,104,24,35,181,308,458,592,0,0,1,2,11,14,55,47,7,0,2,0,5,5,16,20,29,30,31,31,27,25,16,8,26,4,1,0,0,0,0,0,1,1,7,14,0,17,39,79,115,114,142,128,65,31,10,6,0,4,21,59,68,7,104,106,21,0,0,0,85,69,68,54,56,63,56,50,60,72,85,87,5.1,0.32,-0.82,-4.58,-4.21,2.44,-8.45,-11.3,-3,3.81,3.21,3.51
41635,"2005",51.1873,-122.6692,1665.656,-3.6,2.1,3,6.6,11.4,11.8,14.7,15.7,11,5.2,-0.7,-3,-7.5,-7.5,-5.5,-4.1,0.7,2.7,4.7,4.1,1.2,-1.4,-5.9,-6.8,-5.6,-2.7,-1.3,1.3,6,7.3,9.7,9.9,6.1,1.9,-3.3,-4.9,95,47,83,31,44,88,40,29,67,89,90,59,1,19,10,21.9,26.1,9,3,19.3,9,-4,4.1,5,194,109,88,39,3,1,0,0,4,31,133,173,0,0,0,7,63,82,143,150,63,24,0,0,732,576,599,503,371,323,259,253,358,501,638,707,0,0,1,0,0,0,0,0,0,0,2,1,2,2,3,4,16,23,29,27,18,11,3,2,70,31,63,20,9,10,2,1,11,30,60,43,0,0,0,47,74,76,86,79,45,20,0,0,0,0,0,15,31,0,46,50,0,0,0,0,83,62,67,62,64,70,67,63,67,76,78,84,9.49,4.27,7.57,1.58,0.6,4.72,-1.99,-3.94,3.16,7.61,8.76,5.87
41636,"2005",52.611,-124.3443,1388.615,-3.3,3.6,5.3,10,15.5,15.4,18.1,19.2,14,7.5,0.9,0,-16.4,-13.1,-8.5,-4.8,0.2,4,4.3,3.7,-0.3,-3.2,-9.8,-12.2,-9.9,-4.8,-1.6,2.6,7.9,9.7,11.2,11.4,6.8,2.1,-4.5,-6.1,48,32,31,5,17,100,50,44,20,66,32,40,1.8,15.3,9,22.8,32.1,3,-11,14,8,-7,2,3,308,156,95,25,1,0,0,0,3,29,162,206,0,0,0,18,102,142,191,199,77,25,0,0,863,634,609,463,315,250,211,205,336,493,673,744,0,0,1,0,0,1,1,2,0,0,2,1,0,0,1,3,15,26,28,27,13,6,1,0,45,27,25,2,1,3,1,1,3,21,24,33,0,0,0,57,94,91,105,94,53,24,0,0,0,0,0,52,77,0,56,50,33,0,0,0,47,39,50,50,52,63,57,53,54,62,57,53,4.8,3.17,2.3,-2.06,-4.54,3.65,-3.24,-4.64,-3.08,4.77,3.08,3.99
41637,"2005",52.092,-117.4654,2037.42,-5.5,-1.4,0.9,6.1,11.8,10.2,14,14.1,7.3,3.2,-2.2,-4.4,-10.6,-9.6,-6.4,-4.1,0.5,2.7,4.9,3.9,0.8,-1.9,-5.9,-8.7,-8.1,-5.5,-2.7,1,6.2,6.4,9.4,9,4.1,0.6,-4,-6.6,116,49,95,63,30,135,95,71,101,81,114,81,4,14.9,13.9,29.2,29.8,24.6,32.9,28.5,10.9,2,2.9,3.6,257,174,121,42,3,2,0,0,8,48,152,219,0,0,0,7,66,67,136,123,35,16,0,0,808,654,645,511,366,347,266,281,419,540,661,758,1,1,2,0,0,0,0,0,0,0,3,1,1,1,2,4,16,23,29,27,17,9,3,1,102,44,84,41,6,22,5,5,29,42,83,69,0,0,0,44,76,66,80,71,32,16,0,0,0,0,0,0,46,0,0,0,0,0,0,0,78,66,70,63,63,75,70,67,78,81,84,79,11.56,4.92,9.1,4.78,-1.13,10.25,3.89,1.33,8.01,7.16,11.27,8.08
41638,"2005",56.2534,-123.7259,1540.708,-6.1,-1.7,0.2,5.3,11.6,12.9,13.4,13,8.9,3.1,-1.3,-2.2,-18.6,-10.7,-6.6,-5.2,-1,2,3.6,2.7,-0.5,-3.9,-6.4,-8,-12.3,-6.2,-3.2,0,5.3,7.4,8.5,7.9,4.2,-0.4,-3.8,-5.1,59,20,68,45,52,65,87,46,34,52,54,56,3,11,11,26,51.7,-14,-8,15,12,-3,-1,2.9,385,191,132,57,5,1,0,0,8,66,147,178,0,0,0,1,51,86,110,94,37,12,0,0,939,673,659,540,394,318,296,316,414,572,655,713,1,1,3,2,0,0,0,0,0,3,4,2,0,1,2,3,11,21,27,24,12,5,3,2,58,18,62,35,14,7,7,5,9,35,39,42,0,0,0,39,73,79,77,63,35,0,0,0,0,0,0,0,21,14,0,17,1,0,0,0,48,62,72,61,58,64,68,66,68,73,79,72,5.91,2,6.58,3.4,1.46,1.91,3.75,-0.12,0.84,4.42,5.32,5.57
41639,"2005",50.5776,-121.0607,1727.893,-4.6,1.3,3.5,7.4,12.8,12.1,16.9,18.9,11.2,6.7,-1.3,-3.2,-11.7,-9.6,-5.7,-4.2,1.3,3.3,6.1,5.9,1.9,-0.6,-6.6,-10.2,-8.1,-4.1,-1.1,1.6,7,7.7,11.5,12.4,6.5,3,-3.9,-6.7,41,31,38,9,31,96,21,26,53,50,54,37,2.4,19.6,9.7,19.4,21.7,4.7,12.7,25.4,10.7,-1.3,4.7,6,259,141,85,35,2,1,0,0,3,21,149,222,0,0,0,12,83,92,201,231,71,32,0,0,810,616,595,493,341,310,202,175,344,466,657,762,0,0,0,0,0,0,1,3,0,0,1,0,1,1,3,4,18,25,30,30,20,13,3,1,36,25,28,5,4,9,0,1,8,10,39,32,0,0,0,50,81,76,96,92,45,23,0,0,0,0,0,41,50,0,75,66,0,0,0,0,70,57,65,59,62,71,66,60,69,75,78,72,4.09,2.96,3.04,-0.9,-1.53,5.36,-5.14,-6.1,1.56,3.25,5.3,3.7
41640,"2005",49.3408,-116.2135,1500.331,-3.2,1.9,4.7,9.3,13.9,14.4,21.1,21.4,14.6,7.6,-0.1,-4.7,-11.5,-8.7,-4.2,-1.1,3.4,5.6,9,7.9,3.4,1,-4.7,-11,-7.4,-3.4,0.2,4.1,8.6,10,15,14.7,9,4.3,-2.4,-7.9,51,10,54,27,80,190,35,41,83,63,69,59,0,15.7,8,21.7,21.7,14.3,31.1,28.9,9.9,-6.4,3,3.1,240,123,62,15,1,0,0,0,1,13,112,254,0,0,6,37,123,151,312,298,129,46,1,0,787,594,553,417,290,241,100,110,271,427,612,798,0,0,0,0,0,1,9,9,2,0,0,0,1,1,5,11,25,28,31,31,23,18,4,1,44,7,30,6,4,5,0,0,6,7,40,54,0,0,31,55,84,84,115,103,56,24,0,0,0,0,0,28,3,0,81,62,0,0,0,0,65,58,67,64,66,71,63,59,64,77,80,77,5.12,0.67,4.31,0.01,2.72,13.43,-5.88,-5.87,2.53,4.29,6.54,5.89
41641,"2005",51.4482,-120.3459,1184.267,-4.7,2.6,6,11.2,16.9,16.1,19.6,21.3,13.6,8.6,0.8,-2.5,-14.1,-10.3,-5.2,-3.3,1.7,5.4,7.1,5.2,2.4,0,-5.5,-10.8,-9.4,-3.8,0.4,3.9,9.3,10.7,13.3,13.2,8,4.3,-2.3,-6.6,54,23,26,16,49,129,54,33,75,81,70,35,0.3,13.6,7.3,20.3,19.1,0.5,13.3,23.2,5.5,-5.5,0.3,3.3,294,134,59,16,1,0,0,0,2,13,110,221,0,0,5,33,141,173,260,256,104,47,0,0,849,608,548,423,271,219,142,150,300,425,610,761,0,0,0,0,0,2,4,4,1,0,1,0,0,1,3,5,20,28,31,29,21,15,4,1,50,17,14,4,2,2,1,1,7,9,40,30,0,0,33,62,100,93,109,104,51,25,0,0,0,0,6,46,51,0,55,71,0,0,0,0,60,51,59,52,53,66,61,52,64,71,74,70,5.38,2.02,1.38,-1.59,-2.39,6.46,-3,-6.91,2.59,5.79,6.62,3.51
41642,"2005",51.6146,-117.9423,1738.819,-5.4,-1.2,1.8,7.4,13,11,16,17.2,9.8,4.6,-2.2,-4.6,-8.8,-7.4,-4.3,-2.7,1.4,3.7,6.8,5.5,2.7,-0.3,-4.4,-7,-7.1,-4.3,-1.3,2.4,7.2,7.3,11.4,11.4,6.3,2.1,-3.3,-5.8,206,43,90,69,72,250,202,104,179,177,151,133,1.8,13,10.4,24.3,22,21.6,27,28.5,8.5,-0.6,1.4,2.8,233,143,88,27,2,1,0,0,3,29,133,197,0,0,0,16,87,84,197,196,66,25,0,0,778,619,599,469,335,321,205,208,353,493,638,734,1,1,2,0,0,0,1,2,0,0,3,1,1,2,5,7,19,25,30,29,22,14,5,2,172,35,68,31,8,27,5,3,29,55,101,108,0,0,0,48,81,67,87,83,38,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,85,74,76,64,62,76,70,63,76,82,90,86,20.57,4.2,8.4,4.93,2.38,21.44,13.8,2.89,14.87,16.52,14.95,13.3
41643,"2005",55.019,-128.2266,669.8186,-4.9,2.1,5,11.3,17.6,18.6,18.2,19.5,13,7.2,2.1,-0.1,-11.5,-6.6,-3.5,0.1,3.8,7.1,8.7,8.7,4.6,1,-2.9,-4.7,-8.2,-2.3,0.8,5.7,10.7,12.8,13.5,14.1,8.8,4.1,-0.4,-2.4,101,65,86,44,31,38,99,62,67,162,162,77,1.9,6.3,6.5,18.3,21.4,24.1,-23.7,-2.7,0.5,-4.7,-3,1,260,100,54,8,0,0,0,0,1,14,69,110,0,0,4,53,183,235,263,283,124,44,4,2,811,564,536,370,225,153,140,122,276,431,552,629,0,0,2,0,2,5,4,7,2,1,2,1,1,2,6,14,26,29,31,31,26,18,8,5,90,39,40,4,1,0,1,1,5,19,62,37,0,0,26,55,96,100,92,82,41,18,0,0,0,0,0,11,65,62,0,20,0,0,0,0,71,66,69,63,57,64,70,67,72,79,81,80,10.09,6.05,7.56,1.06,-4.24,-3.45,3.31,-1.27,2.45,14.45,15.63,7.43
41644,"2005",49.0707,-118.5186,1211.939,-1.9,3.7,6.8,11.5,16.5,16.9,23.7,24.6,17.3,9.8,0.2,-3.3,-7.9,-7.6,-3,-0.1,4.9,6.5,9.7,9.6,4.9,2.1,-3.9,-9.5,-4.9,-1.9,1.9,5.7,10.7,11.7,16.7,17.1,11.1,5.9,-1.8,-6.4,48,3,43,36,67,95,24,9,18,44,60,59,1.1,16.3,6.1,13.1,9,-5,17,31.7,12.7,-5.3,2.6,5.2,176,93,40,8,0,0,0,0,0,7,98,215,0,0,16,59,182,202,362,375,187,71,2,0,711,555,501,370,227,190,61,57,206,375,594,753,0,0,0,0,2,3,20,27,4,0,0,0,2,1,7,14,27,29,31,31,26,21,6,1,32,2,13,4,1,1,0,0,1,2,31,50,0,0,36,63,94,97,130,117,64,29,0,0,0,0,0,27,27,2,107,108,46,0,0,0,74,57,65,62,63,67,58,56,61,74,83,77,4.74,-0.27,2.63,-0.05,-0.12,2.74,-8.72,-11.11,-5.59,1.51,5.63,5.93
41645,"2005",51.3993,-117.8422,1890.948,-5.3,-1.1,1.6,6.3,11.3,9.8,14.8,15.7,8.6,3.5,-2.8,-4.9,-8.2,-7.8,-5.1,-3.5,0.5,2.6,6.1,4.9,1.8,-1.2,-5.2,-7.3,-6.7,-4.4,-1.8,1.4,5.9,6.2,10.5,10.3,5.2,1.1,-4,-6.1,229,46,97,69,78,276,160,94,191,190,162,144,1.3,13.1,8.3,22.9,20.3,13.2,25.9,28.4,8.4,-4.5,0.5,3.2,224,148,99,37,4,2,0,0,5,41,151,206,0,0,0,9,60,62,167,161,49,19,0,0,766,624,615,498,376,355,235,241,385,525,659,744,0,1,2,0,0,0,0,1,0,0,3,1,2,1,3,5,16,23,30,29,19,11,4,2,187,38,79,42,16,51,6,4,42,86,117,120,0,0,0,45,74,64,82,77,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,72,73,65,64,76,72,65,77,83,90,85,22.93,4.52,9.16,5.31,4.02,24.55,10.09,2.64,16.59,18.03,16.1,14.4
41646,"2005",50.4513,-118.63,1821.86,-4.6,-0.4,2.2,6.4,10.8,10.3,15.9,18.1,10.9,4.9,-2.4,-4.3,-8.7,-8.6,-6,-3.8,1.2,3.1,6.8,7,2.6,-0.7,-6.3,-9,-6.6,-4.5,-1.9,1.3,6,6.7,11.4,12.5,6.8,2.1,-4.3,-6.7,141,41,82,54,106,249,81,49,92,222,160,94,2.6,17.7,8.5,15.7,6.8,-4.2,14.9,31.3,13.4,-4.6,3.4,5.6,221,149,102,38,3,2,0,0,3,29,160,221,0,0,0,10,62,71,196,234,75,25,0,0,764,626,619,502,372,341,207,172,338,495,670,761,0,0,1,0,0,0,1,3,0,0,2,1,2,1,3,5,18,24,30,30,22,13,3,1,114,33,68,34,21,37,2,1,13,70,121,81,0,0,0,46,71,66,88,85,43,19,0,0,0,0,0,0,0,0,7,37,0,0,0,0,82,66,68,63,68,76,71,65,72,80,83,80,14.06,3.98,7.66,3.85,7.08,21.65,1.67,-2.97,5.6,20.86,15.95,9.39
41647,"2005",53.9993,-121.3167,1035.748,-5.5,2.2,4.6,9.9,16.6,16.9,17.2,18.4,12.1,6.8,1.2,-1.3,-14.7,-7.2,-4.3,-2,1.6,5.3,6.6,5.4,2.2,-0.2,-3.6,-8,-10.1,-2.5,0.2,3.9,9.1,11.1,11.9,11.9,7.2,3.3,-1.2,-4.7,134,69,75,50,84,89,123,83,137,147,100,80,2.5,12.9,11.8,25.4,29.4,3.9,6.9,17.8,6.9,-1.1,0.9,3,316,104,63,16,1,0,0,0,2,19,84,166,0,0,1,31,136,184,214,214,84,35,2,0,871,569,555,422,276,208,189,191,325,457,575,699,1,1,2,0,0,2,2,2,1,1,3,1,0,2,4,8,20,28,30,29,21,14,6,2,126,44,42,12,4,1,2,2,17,27,46,58,0,0,26,53,96,95,93,85,43,19,0,0,0,0,0,3,12,6,0,3,0,0,0,0,60,63,66,60,53,63,66,60,67,76,81,77,13.38,6.5,6.49,2.32,1.39,2.08,5.49,0.44,9.72,13.02,9.51,8.01
41648,"2005",53.6707,-127.3015,978.3135,-3.9,1.5,4.5,9.8,16.1,17.3,17.1,18.9,13.4,7.1,1.6,-0.6,-11.9,-8.7,-5.7,-1.2,2.3,5.3,7,7.1,3.4,-0.1,-4.2,-6.2,-7.9,-3.6,-0.6,4.3,9.2,11.3,12.1,13,8.4,3.5,-1.3,-3.4,117,96,104,61,28,23,91,75,104,273,104,148,2,11.1,10,19,30.7,17.9,-13.5,8.5,8,-1,1,1.5,253,128,76,14,1,0,0,0,1,18,87,133,0,0,0,33,139,189,220,251,113,37,0,0,803,601,580,411,273,203,184,155,289,451,578,660,0,0,1,0,0,2,2,4,2,0,2,1,1,1,3,11,22,28,31,30,23,14,5,3,103,72,71,13,1,0,2,1,9,45,49,88,0,0,0,52,92,98,92,85,46,20,0,0,0,0,0,0,65,75,1,10,0,0,0,0,66,59,62,63,57,62,68,63,67,75,77,75,11.7,9.37,9.48,3.41,-3.84,-4.76,2.53,-0.26,5.73,25.51,9.91,14.64
41649,"2005",54.429,-127.7963,1013.291,-5.4,1.3,3.4,9.1,15.9,17,16.3,18,12.5,6.7,1.3,-0.7,-12.7,-8.4,-5.4,-1.1,2.2,5.7,7.1,7.3,3,-0.8,-4.4,-6.5,-9.1,-3.5,-1,4,9.1,11.3,11.7,12.7,7.7,2.9,-1.6,-3.6,104,83,97,49,25,27,85,67,54,182,136,105,2.7,10,9,20.2,28.7,22.7,-12,6.2,8.3,-0.9,0.8,0.6,284,126,83,15,1,0,0,0,2,21,93,139,0,0,0,30,135,191,208,239,96,32,0,0,838,599,591,420,278,201,195,167,309,469,587,667,0,0,1,0,0,2,1,3,1,0,2,1,0,1,3,11,21,28,31,30,22,12,5,3,96,61,70,12,1,0,2,1,6,40,68,65,0,0,0,49,91,95,86,79,43,19,0,0,0,0,0,0,66,68,1,12,0,0,0,0,68,61,66,65,57,64,70,66,69,74,77,75,10.4,8.02,8.95,2.44,-3.99,-4.1,2.43,-0.36,1.31,16.57,13.19,10.37
41650,"2005",51.7447,-116.6953,1887.564,-5.9,-1.1,1.5,6.4,13.3,12.7,16.5,16.1,9.5,5.6,-1.4,-4.8,-11.8,-11.1,-7.8,-4.6,-0.2,2.5,4.7,3.2,0,-1.9,-6.3,-9.7,-8.8,-6.1,-3.1,0.9,6.5,7.6,10.6,9.7,4.8,1.8,-3.9,-7.3,88,45,61,40,30,156,85,74,99,52,70,65,3,13,12,27.9,29.1,23.8,32.9,26,10,-1,3,3,274,189,131,43,2,1,0,0,6,32,147,239,0,0,0,7,73,89,171,143,43,23,0,0,832,671,658,513,356,313,230,260,398,503,655,780,1,1,2,0,0,0,0,0,0,0,3,1,1,0,1,3,13,23,29,26,14,9,3,1,80,41,55,27,5,15,3,4,24,18,50,58,0,0,0,46,84,80,96,82,41,21,0,0,0,0,0,6,54,0,11,7,0,0,0,0,74,59,63,60,57,67,63,59,68,73,80,76,8.8,4.5,5.73,2.47,-1.88,10.92,1.13,0.12,6.95,3.72,6.91,6.52
41651,"2005",50.3954,-115.052,2305.617,-6.7,-2.1,-1.1,2.9,8,8.3,14.6,14.2,7.4,2.8,-2.5,-5.1,-13.4,-10.8,-9,-5.9,-1.5,0.9,4.5,3.7,0.1,-2.7,-6.9,-11.9,-10,-6.4,-5,-1.5,3.2,4.6,9.6,8.9,3.8,0,-4.7,-8.5,70,48,56,47,71,500,93,158,158,116,99,44,1.5,13.9,7.5,26.5,34,24.8,37.9,25.6,7.5,-4.5,1.5,2.2,314,196,181,86,14,5,0,0,9,58,168,271,0,0,0,0,26,40,140,122,32,14,0,0,869,680,716,585,457,402,262,283,427,558,680,819,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,9,17,29,27,14,7,2,0,66,45,54,42,35,170,5,11,49,71,77,41,0,0,0,0,63,62,87,74,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,67,66,67,74,67,66,75,79,81,73,6.99,4.83,5.56,4.02,4.73,47.43,2.93,9.77,13.65,10.72,9.91,4.36
41652,"2005",51.5275,-120.4175,1454.31,-5.1,1.9,4.5,9.4,15,14.1,17.5,19.2,12,7.6,0.1,-3,-14.9,-11.3,-6.6,-4.7,0.5,4.1,5.7,4.1,1.7,-0.5,-6.6,-11.9,-10,-4.7,-1,2.4,7.7,9.1,11.6,11.7,6.8,3.5,-3.3,-7.4,56,23,29,16,72,185,71,41,89,87,72,36,2.7,15.8,11,22.2,21.8,8,16.6,25.1,7.7,-2,3,4.7,312,155,83,27,1,1,0,0,3,17,133,242,0,0,0,17,100,127,203,207,77,38,0,0,867,632,591,470,318,268,200,197,336,450,638,784,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,3,16,26,30,28,19,13,2,0,53,19,21,8,6,8,2,1,12,14,48,33,0,0,0,56,92,84,99,95,47,24,0,0,0,0,0,40,20,0,29,55,0,0,0,0,58,49,59,52,54,68,63,54,66,72,72,68,5.6,2.2,2,-0.74,1.27,13.06,-0.42,-5.04,4.93,6.7,6.96,3.64
41653,"2005",52.398,-119.7293,1594.698,-5.6,0.4,2.7,7.4,13.2,12.9,14.9,17.2,9.3,4.7,-0.8,-3.3,-12.7,-9.1,-5.5,-3.7,1.4,5.1,6.7,5.7,2.8,-0.4,-5.6,-9.1,-9.1,-4.4,-1.4,1.8,7.3,9,10.8,11.5,6,2.1,-3.2,-6.2,163,47,93,68,81,152,147,75,143,212,162,93,2.6,13.3,10.1,25.5,27,11.1,19.1,22.8,6.1,-1.9,1.6,2.6,286,146,91,32,2,1,0,0,4,29,132,209,0,0,0,13,90,124,177,199,62,25,0,0,841,622,603,485,331,271,225,205,359,493,636,747,1,1,2,0,0,0,0,2,0,0,2,1,0,1,3,5,19,28,30,30,22,13,3,1,150,38,72,37,9,7,5,2,25,65,107,77,0,0,0,48,81,74,80,81,35,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,69,62,68,61,61,74,73,64,78,82,80,79,16.33,4.61,8.68,5.02,3.27,10.58,9.08,0.13,11.59,19.98,16.02,9.26
41654,"2005",55.7524,-121.8207,1126.214,-7.8,-0.4,2.5,8.7,14.6,15.2,16.7,16.4,11.7,5.7,0.6,-2.2,-18.5,-9.7,-4.7,-2.4,1.5,4.8,6.1,5.1,1.8,-1.7,-4.9,-8.6,-13.2,-5,-1.1,3.1,8.1,10,11.4,10.8,6.7,2,-2.1,-5.4,55,26,68,35,71,75,81,42,42,41,38,30,2.5,10.5,12.8,24,28.7,-9,-2.5,17,10.5,-1,-2.5,2,410,163,85,21,1,0,0,0,3,30,106,186,0,0,0,24,108,152,197,177,75,24,1,1,964,641,594,446,308,240,205,225,339,498,604,722,0,0,2,1,0,1,1,1,0,2,2,1,0,1,4,7,19,27,30,29,19,10,4,1,54,23,50,12,5,2,2,2,6,13,21,24,0,0,0,47,84,86,90,74,40,17,0,0,0,0,0,13,13,11,9,32,0,0,0,0,54,62,72,62,58,66,66,64,67,73,78,72,5.5,2.62,6.19,1.23,1.62,1.46,1.48,-2.47,0.41,2.68,3.42,3.04
