ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
111991,"2011",50.0843,-120.6118,1151.985,0.2,-1.3,4.4,6.9,12.3,16.2,19.7,23,20.8,9.8,2.1,0.7,-8.3,-11.3,-4.9,-3.7,1.1,4.8,6.2,7.6,5.7,-0.2,-6.7,-7.8,-4,-6.3,-0.3,1.6,6.7,10.5,12.9,15.3,13.2,4.8,-2.3,-3.6,76,49,39,23,62,19,27,7,29,33,79,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,194,70,35,2,0,0,0,0,10,110,137,0,0,1,13,76,167,247,320,248,53,0,0,684,676,569,492,351,225,158,96,153,410,609,665,0,0,0,0,0,2,3,12,10,0,1,0,2,0,4,5,18,27,30,30,27,14,2,2,46,45,25,13,9,0,0,0,1,3,45,21,0,0,0,48,79,96,113,111,74,30,0,0,0,0,0,26,17,77,86,104,44,0,0,0,65,59,65,62,63,64,58,54,54,66,66,67,7.42,4.85,3,0.65,2.12,-4.73,-5.93,-10.39,-6.69,0.44,7.48,3.25
111992,"2011",49.1224,-118.7374,1149.169,-0.8,-0.4,4.6,7.4,14,17.2,21.8,25.6,22,10,1.1,-0.8,-7.5,-9.2,-3.6,-2.8,2.2,5.7,7.5,9.4,6.3,0.4,-6.2,-8.2,-4.2,-4.8,0.5,2.3,8.1,11.5,14.6,17.5,14.1,5.2,-2.5,-4.5,48,40,75,35,110,48,39,4,8,43,52,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,157,58,27,1,0,0,0,0,9,115,162,0,0,6,19,109,196,297,388,276,59,0,0,688,635,545,471,307,196,110,49,129,397,616,694,0,0,0,0,0,3,7,33,14,0,0,0,2,1,6,6,21,28,31,31,28,16,3,2,30,34,38,16,8,1,0,0,0,3,31,14,0,0,30,50,87,101,124,123,79,31,0,0,0,0,0,16,0,53,85,119,72,0,0,0,72,64,69,64,62,64,57,53,53,68,70,75,4.74,4.01,6.46,1.64,5.88,-2.28,-6.15,-12.63,-9.7,1.36,4.87,1.95
111993,"2011",51.5895,-119.7487,554.9836,-1.8,-2.4,6.9,11.2,17.9,20.8,23,25.4,22.3,10.5,2.4,0,-7.9,-11.5,-3.2,-1.6,3.6,8.5,9.7,8.6,6.7,1.5,-4,-5.7,-4.8,-7,1.8,4.8,10.7,14.7,16.3,17,14.5,6,-0.8,-2.8,83,44,22,29,54,52,80,16,26,43,46,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,174,210,41,11,0,0,0,0,0,7,77,120,0,0,15,45,183,290,352,373,285,71,5,2,708,695,503,396,226,112,68,58,121,374,564,643,0,0,0,0,2,12,17,27,15,0,1,0,2,0,6,9,25,30,31,31,28,19,6,3,56,41,7,5,1,0,0,0,0,2,19,14,0,0,33,60,102,113,123,119,75,28,0,0,0,0,12,31,48,62,42,102,49,0,0,0,74,62,64,57,56,62,60,51,53,70,75,76,8.25,4.4,0.63,-0.25,-2.04,-3.22,-1.73,-10.57,-7.43,1.35,3.98,2.43
111994,"2011",51.7571,-121.6966,1020.789,-3,-3,5,8.1,14,17.9,19.5,22,20.4,10.2,1.5,0,-11.2,-13.8,-6.2,-4.1,1.3,5.7,6.4,5.7,3.7,-1.6,-7.9,-8.6,-7.1,-8.4,-0.6,2,7.7,11.8,13,13.8,12.1,4.3,-3.2,-4.3,60,47,21,15,90,73,76,14,19,21,37,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,234,243,76,30,1,0,0,0,0,13,132,156,0,0,0,15,98,204,248,275,215,46,0,0,778,736,579,480,321,187,157,131,183,426,636,687,0,0,0,0,0,3,3,6,6,0,2,0,1,0,2,4,18,28,30,29,24,10,2,1,50,46,14,8,8,1,1,0,0,2,25,20,0,0,0,51,86,102,109,106,71,29,0,0,0,0,0,36,0,30,34,92,52,9,0,0,65,55,58,57,59,62,60,51,50,60,63,68,6.02,4.75,1.17,-0.37,3.94,-0.11,-0.78,-9.08,-7.76,-0.79,3.44,2.79
111995,"2011",50.5621,-121.2086,1244.357,-1.1,-2.6,3.7,6.7,12.1,16.1,19.2,22,20,9.1,0.5,0.2,-8.3,-11,-5,-3.2,1.9,6.2,7.5,8.6,6.2,0.2,-6.7,-7.4,-4.7,-6.8,-0.7,1.7,7,11.1,13.4,15.3,13.1,4.7,-3.1,-3.6,46,35,23,18,76,24,30,9,35,18,54,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170,207,77,33,2,0,0,0,0,11,130,139,0,0,0,14,83,185,261,321,244,51,0,0,704,691,581,488,340,207,142,95,156,414,634,667,0,0,0,0,0,2,4,12,9,0,1,0,2,0,4,6,21,29,31,31,28,15,2,2,31,33,16,10,9,0,0,0,1,2,35,14,0,0,0,46,76,91,106,102,69,27,0,0,0,0,0,28,1,67,76,93,35,9,0,0,70,65,67,65,66,68,64,59,58,70,70,72,4.58,3.54,1.54,0.26,3.51,-3.82,-5.03,-9.05,-5.51,-0.72,5.15,2.13
111996,"2011",50.1578,-115.8308,811.6802,-0.6,-0.1,7.9,11,18.2,21.2,25.7,28.5,24.1,13.2,3,-0.3,-10.3,-11.5,-3,-1.9,3.3,7.2,9.3,9.2,4.8,-0.1,-5.4,-7.1,-5.5,-5.8,2.4,4.5,10.8,14.2,17.5,18.8,14.4,6.6,-1.2,-3.7,53,25,19,29,33,44,26,18,18,33,55,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,181,35,13,0,0,0,0,0,5,85,141,0,0,21,43,184,275,387,429,284,83,5,1,728,662,486,405,225,124,45,29,122,356,576,669,0,0,0,0,2,9,29,55,15,0,0,0,1,0,7,8,24,29,31,31,26,14,4,2,38,23,4,5,1,0,0,0,0,1,25,15,0,0,37,61,106,121,143,137,87,37,0,0,0,0,19,32,74,77,117,119,69,4,0,0,60,54,62,57,54,57,52,46,45,57,68,65,5.27,2.52,0,-0.2,-4.71,-4.9,-10.04,-13.91,-10.46,-1.06,4.86,2.19
111997,"2011",50.6303,-119.9773,567.8853,-0.2,-0.8,8.1,11.7,17.5,21.5,24.5,27.2,23.4,12.2,3.9,1.5,-6.4,-8.8,-1.4,0.3,5,9.4,10.7,11.1,8.5,2.6,-3.7,-5,-3.3,-4.8,3.3,6,11.3,15.4,17.6,19.2,16,7.4,0.1,-1.7,44,25,19,19,51,29,43,10,21,26,32,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,157,27,8,0,0,0,0,0,4,61,96,1,0,28,63,199,313,393,439,329,100,8,5,661,635,457,362,212,94,42,25,86,330,537,609,0,0,0,0,3,16,31,61,26,0,0,0,3,1,11,15,28,30,31,31,29,22,6,4,24,21,3,2,1,0,0,0,0,0,11,6,0,0,36,61,98,116,131,125,78,32,11,0,0,0,17,41,47,87,88,115,58,6,0,0,74,67,67,63,61,63,59,54,56,68,72,77,4.23,2.51,-0.05,-1.52,-1.86,-5.78,-6.56,-12.35,-8.36,-1.18,2.33,1.16
111998,"2011",50.6258,-119.1041,375.1053,0.1,-0.7,8.1,12.3,18.4,21.8,24.4,27.3,23.1,12.1,4.2,1.4,-4.5,-6.6,-0.5,0.8,5.3,9.5,11.1,11.2,8.4,3.3,-1.7,-3,-2.2,-3.7,3.8,6.5,11.8,15.7,17.8,19.3,15.8,7.7,1.2,-0.8,72,42,40,40,49,37,65,13,28,49,46,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,130,24,6,0,0,0,0,0,3,44,78,3,0,33,73,214,319,396,442,323,107,14,7,628,603,442,344,198,89,40,24,90,320,503,580,0,0,0,0,4,18,33,64,24,0,1,0,5,2,13,17,28,30,31,31,29,24,10,7,30,32,4,3,0,0,0,0,0,1,11,8,0,0,35,63,103,118,129,126,78,31,11,0,0,0,0,23,54,81,64,113,49,0,0,0,81,75,71,62,59,62,60,53,56,71,78,84,6.94,4.1,2,0.28,-2.46,-5.04,-3.91,-11.9,-7.21,1.25,3.65,2.03
111999,"2011",50.1096,-115.8129,916.0646,-0.8,-0.6,7.1,10.2,17.6,20.6,25.2,28,23.5,12.5,2.4,-0.5,-10.5,-11.9,-3.4,-2.3,2.7,6.5,8.8,8.6,4.5,-0.4,-5.9,-7.4,-5.7,-6.3,1.9,3.9,10.1,13.6,17,18.3,14,6,-1.8,-3.9,53,27,22,31,36,47,25,18,17,35,58,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,193,40,16,0,0,0,0,0,7,97,147,0,0,17,36,166,257,372,413,272,73,3,1,735,675,502,423,239,138,54,36,132,372,593,677,0,0,0,0,1,7,23,45,13,0,0,0,1,0,6,8,23,29,31,31,25,13,3,2,40,25,7,8,1,0,0,0,0,1,30,16,0,0,36,59,104,119,141,135,85,35,0,0,0,0,14,28,68,72,116,117,68,1,0,0,60,54,62,58,54,57,52,46,45,58,67,65,5.3,2.73,0.53,0.3,-4.2,-4.41,-9.99,-13.61,-10.23,-0.49,5.27,2.26
112000,"2011",51.4246,-122.2064,423.9312,-3.1,-0.4,9.3,13.6,18.9,22.5,24.2,26.7,24,13.5,3,0.1,-8.5,-8.8,-2.1,-0.3,4.9,9.1,10,9.8,7.1,1.2,-4.2,-5.4,-5.8,-4.6,3.6,6.7,11.9,15.8,17.1,18.2,15.5,7.4,-0.6,-2.7,36,33,16,10,50,40,41,9,23,12,35,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,199,153,25,6,0,0,0,0,0,4,73,116,0,0,31,74,216,324,376,410,316,99,5,2,738,630,449,341,197,86,51,37,96,331,557,637,0,0,0,0,4,19,24,44,22,0,0,0,2,1,9,13,27,30,31,31,28,18,5,4,27,28,2,1,0,0,0,0,0,0,14,10,0,0,39,68,105,123,130,123,81,35,0,0,0,0,23,58,55,82,89,114,58,22,0,0,77,65,61,56,57,60,58,51,50,60,72,81,3.62,3.25,-0.73,-3.35,-2.74,-5.41,-6.51,-12.06,-8.86,-3.23,2.78,1.77
112001,"2011",49.1826,-115.2861,882.7602,0.2,-0.1,7.2,10.2,17.2,19.8,25.9,28.8,24,11.8,2.9,0.7,-9,-10.7,-1.8,-1,3,7.1,8.9,8.9,5.1,0.8,-4.3,-5.8,-4.4,-5.4,2.7,4.6,10.1,13.5,17.4,18.8,14.6,6.3,-0.7,-2.5,58,47,43,57,59,55,31,13,17,62,64,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,170,32,12,0,0,0,0,0,6,76,112,0,0,24,44,164,254,384,429,289,77,6,3,695,650,477,402,240,140,47,29,118,365,562,632,0,0,0,0,1,7,27,55,16,0,0,0,1,1,10,11,24,29,31,31,26,17,5,3,37,42,9,10,1,0,0,0,0,2,27,15,0,0,35,59,102,113,147,141,88,34,0,0,0,0,0,2,43,58,116,128,71,0,0,0,63,57,68,62,56,61,51,45,45,64,72,68,5.74,4.74,2.54,2.84,-1.48,-2.82,-9.99,-14.88,-10.54,2.5,5.73,2.64
112002,"2011",51.9199,-123.1626,820.9201,-3.4,-2.1,5.7,10.5,15.9,19.7,20.5,23.3,20.3,11.5,1.8,0.9,-11.4,-12.3,-5.9,-3.4,2.3,5.9,7.3,6.7,4.5,-1.6,-7.2,-7.8,-7.4,-7.2,-0.1,3.6,9.1,12.8,13.9,15,12.4,5,-2.7,-3.5,46,32,18,9,63,53,63,12,29,9,41,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,241,216,67,18,1,0,0,0,0,10,120,135,0,0,1,28,136,233,276,311,225,55,0,0,788,702,563,434,277,154,130,102,173,406,621,662,0,0,0,0,0,5,5,11,7,0,1,0,1,0,3,5,22,28,31,30,25,10,2,2,39,31,11,3,3,0,1,0,1,1,25,17,0,0,0,59,94,113,113,110,70,31,0,0,0,0,0,50,30,60,50,98,41,22,0,0,66,58,58,53,57,58,60,51,52,57,64,68,4.62,3.22,0.71,-1.9,0.01,-3.14,-2.35,-9.92,-6.38,-2.46,3.69,2.65
112003,"2011",52.2907,-123.637,1160.147,-3.4,-2.8,3.4,7.3,12.7,16.9,17.3,20.6,18.1,9.9,1.1,0.3,-14.4,-16.7,-10,-6,0,3.5,5,4.2,2.3,-3.5,-10.1,-10.6,-8.9,-9.8,-3.3,0.6,6.4,10.2,11.2,12.4,10.2,3.2,-4.5,-5.2,48,36,18,10,74,59,84,16,42,9,50,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275,270,135,47,3,0,0,0,1,20,163,180,0,0,0,6,69,156,190,230,161,34,0,0,833,773,663,521,360,236,212,176,236,460,675,714,0,0,0,0,0,1,1,3,3,0,2,0,0,0,1,2,14,25,29,28,21,6,1,1,44,36,17,7,12,1,2,0,2,2,38,28,0,0,0,49,81,101,100,100,64,29,0,0,0,0,0,40,7,42,16,85,22,20,0,0,54,45,50,53,59,58,61,51,52,54,55,57,4.82,3.62,1.48,-0.55,3.11,-1.48,1.05,-8.26,-4.13,-1.77,4.91,3.63
112004,"2011",50.5829,-121.8855,1490.68,-1,-3.3,1.4,4.4,9.7,13.3,16.1,18.9,16.6,6.4,-0.9,0,-6.6,-9.2,-5.5,-3.9,0.8,4.4,6,8.3,6.6,-0.1,-6.1,-5.8,-3.8,-6.3,-2,0.3,5.2,8.8,11.1,13.6,11.6,3.2,-3.5,-2.9,89,64,39,24,78,17,27,11,51,23,119,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,146,192,104,53,5,1,0,0,0,20,139,121,0,0,0,4,49,120,186,269,203,34,0,0,676,675,623,532,396,275,216,138,193,462,645,644,0,0,0,0,0,0,1,5,5,0,1,0,3,1,3,4,17,27,30,31,28,14,3,3,51,59,33,18,21,1,1,0,1,5,82,20,0,0,0,39,66,79,92,87,56,22,0,0,0,0,0,16,0,62,65,75,6,0,0,0,76,75,72,69,70,71,67,67,68,77,78,80,8.78,6.42,3.45,1.36,4.96,-3.1,-3.85,-6.72,-1.64,0.66,11.71,3.57
112005,"2011",49.5944,-115.8678,907.284,-0.2,-0.4,7,9.9,17.2,19.9,25.2,28.2,23.7,11.8,2.4,-0.1,-9.8,-11.4,-2.2,-1.5,3,6.9,8.8,9.1,5,0.2,-5.3,-7.1,-5,-5.9,2.4,4.2,10.1,13.4,17,18.6,14.3,6,-1.5,-3.6,50,33,31,46,41,51,23,15,14,38,61,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,179,183,35,14,0,0,0,0,0,7,91,138,0,0,21,39,166,252,373,422,281,72,4,1,714,665,486,415,238,141,54,32,124,373,584,667,0,0,0,0,1,6,23,51,15,0,0,0,1,0,9,10,24,29,31,31,26,15,4,2,35,30,7,10,1,0,0,0,0,2,30,14,0,0,35,57,102,114,142,137,86,34,0,0,0,0,3,12,61,63,119,122,72,0,0,0,61,55,67,61,56,60,52,46,46,62,70,67,5.02,3.28,1.47,1.87,-3.38,-3.37,-10.19,-14.03,-10.58,0.12,5.51,2.04
112006,"2011",49.9974,-119.5102,730.4009,1,0.2,7.4,10.4,16.5,20.5,23.5,26.5,22.8,11.6,4.3,2.1,-3.9,-6.5,-0.7,0.3,5.3,9.1,11,12.4,9.6,3.3,-2.5,-3.3,-1.5,-3.2,3.3,5.3,10.9,14.8,17.3,19.5,16.2,7.4,0.9,-0.6,50,35,39,27,57,23,38,9,16,48,42,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,119,27,10,0,0,0,0,0,4,48,75,5,0,27,52,187,293,381,448,337,101,11,8,606,589,458,381,222,110,49,22,81,328,513,574,0,0,0,0,2,12,26,68,28,0,1,0,6,2,13,15,28,30,31,31,29,24,8,7,18,25,6,3,1,0,0,0,0,1,11,6,0,0,34,56,92,111,125,119,76,30,12,0,0,0,0,29,35,88,87,110,60,0,0,0,80,72,72,66,64,65,62,59,60,72,75,82,4.55,3.3,2.14,-0.24,-0.69,-5.85,-6.28,-11.49,-8.19,1.25,3.22,1.56
112007,"2011",50.4803,-120.1531,1169.956,-0.4,-2.1,4.6,6.9,12.4,16.4,19.6,22.6,19.6,9.6,1.5,0.3,-9.5,-12,-4.6,-3,1.8,5.9,7.1,8,6,0,-6.9,-8.5,-5,-7,0,1.9,7.1,11.2,13.4,15.3,12.8,4.8,-2.7,-4.1,48,37,32,24,81,40,47,11,26,34,45,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,177,211,66,31,2,0,0,0,0,11,119,151,0,0,3,15,85,186,261,321,235,52,0,0,712,697,561,482,338,206,142,95,163,411,620,681,0,0,0,0,0,2,4,12,8,0,1,0,1,0,4,6,20,28,31,31,27,15,2,1,33,35,19,13,10,1,1,0,1,3,27,14,0,0,0,47,78,94,110,107,69,28,0,0,0,0,0,23,0,55,63,96,42,0,0,0,63,59,66,65,65,66,61,56,58,68,67,67,4.75,3.66,2.22,0.81,3.98,-2.55,-3.75,-9.48,-6.07,0.68,4.1,1.98
112008,"2011",50.0226,-121.0429,969.5125,1.2,-0.3,5.5,8.1,13.4,17.1,20.7,23.9,21.6,10.6,2.5,1.6,-7.2,-9.7,-3.8,-2.9,2,5.8,7,8.5,6,0.4,-5.9,-6.8,-3,-5,0.9,2.6,7.7,11.4,13.8,16.2,13.8,5.5,-1.7,-2.6,87,62,52,40,54,14,21,6,36,37,108,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,128,162,52,25,1,0,0,0,0,8,95,114,0,0,6,19,99,194,275,347,265,63,1,1,652,641,532,463,320,198,131,75,138,390,590,635,0,0,0,0,0,2,5,18,12,0,1,0,2,1,5,6,21,28,31,31,27,16,3,2,44,53,23,17,5,0,0,0,1,2,55,22,0,0,32,52,83,99,117,114,77,31,0,0,0,0,0,12,29,85,96,108,40,0,0,0,66,62,66,61,63,64,58,54,53,66,67,68,8.41,6.2,3.99,2.03,0.74,-5.38,-6.98,-10.79,-6.43,0.66,10.23,3.92
112009,"2011",52.2114,-123.5657,1207.914,-3.4,-3.2,3.2,7.1,12.6,16.7,17.1,20.4,17.8,9.5,1,0.3,-14.2,-16.4,-9.8,-6.1,-0.2,3.2,4.9,4.2,2.2,-3.5,-10,-10.6,-8.8,-9.8,-3.3,0.5,6.2,9.9,11,12.3,10,3,-4.5,-5.1,48,36,18,10,77,59,80,15,42,9,51,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,273,271,136,49,3,0,0,0,1,21,164,179,0,0,0,6,66,150,185,227,157,32,0,0,830,775,663,525,366,242,217,179,241,466,676,713,0,0,0,0,0,1,0,3,3,0,2,0,0,0,1,2,13,24,29,28,21,6,1,1,44,36,17,7,14,2,2,0,2,2,39,27,0,0,0,49,81,101,99,99,63,28,0,0,0,0,0,39,4,41,19,85,21,19,0,0,55,47,51,53,58,58,61,51,52,55,56,58,4.83,3.62,1.47,-0.46,3.51,-1.36,0.75,-8.25,-4.02,-1.59,4.98,3.59
112010,"2011",51.2719,-121.2563,1069.069,-2.1,-2.9,4.7,8,13.8,17.5,20,22.5,20.9,10,1.5,-0.1,-10.6,-13.4,-6,-4,1,5.4,6.3,6,3.9,-1.4,-7.9,-8.6,-6.3,-8.1,-0.6,2,7.4,11.4,13.1,14.2,12.4,4.3,-3.2,-4.3,50,39,22,15,96,55,52,12,22,17,37,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,213,236,76,30,2,0,0,0,0,13,132,158,0,0,0,15,91,194,253,286,225,46,0,0,754,727,579,480,329,198,148,120,173,426,636,689,0,0,0,0,0,2,3,7,7,0,1,0,1,0,3,4,17,28,30,30,25,11,2,1,39,37,15,8,10,1,1,0,0,2,25,14,0,0,0,51,86,101,113,109,74,29,0,0,0,0,0,36,0,47,61,97,52,12,0,0,64,56,60,58,59,62,58,51,49,61,63,69,4.97,3.88,1.32,-0.37,4.66,-1.77,-3.55,-9.69,-7.83,-1.04,3.43,1.89
112011,"2011",49.8699,-120.6241,1018.866,0.3,-0.5,5.2,7.6,13,17.1,20.7,24.1,21.9,10.6,1.9,0.5,-8,-10.2,-4.2,-3.2,1.3,5.1,6.1,7.7,5.4,0,-6.3,-7.7,-3.8,-5.4,0.5,2.2,7.2,11.1,13.4,15.9,13.7,5.3,-2.2,-3.6,93,52,47,28,51,16,22,5,26,41,92,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,148,170,58,28,2,0,0,0,0,9,107,138,0,0,4,17,86,183,262,339,261,60,0,0,678,650,545,474,336,209,141,81,141,395,605,666,0,0,0,0,0,2,4,16,11,0,1,0,2,1,5,6,19,28,30,30,27,15,3,2,55,46,24,14,6,0,0,0,0,3,52,27,0,0,31,51,83,101,120,117,79,32,0,0,0,0,0,23,32,85,98,112,52,0,0,0,66,60,66,62,62,62,56,52,51,65,67,68,9.18,5.23,3.55,0.98,0.63,-5.46,-7.16,-11.39,-7.81,0.96,8.78,4.18
112012,"2011",51.976,-121.7335,899.1481,-3.4,-3,5.5,9,15.1,18.8,20.2,22.8,21.1,10.9,1.9,0.1,-11.6,-14.1,-6.1,-3.8,1.9,6.2,7.3,6.4,4.3,-1.1,-7.3,-8.6,-7.5,-8.6,-0.3,2.6,8.5,12.5,13.8,14.6,12.7,4.9,-2.7,-4.2,72,50,22,14,88,77,87,17,18,19,40,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,243,246,70,25,1,0,0,0,0,10,119,154,0,0,2,20,119,225,272,298,232,54,0,0,791,740,569,462,295,166,133,110,167,408,621,686,0,0,0,0,0,4,4,9,8,0,1,0,1,0,2,5,20,29,31,30,25,11,2,1,62,48,14,6,5,0,1,0,0,2,25,22,0,0,0,54,90,107,111,109,73,30,0,0,0,0,0,40,2,30,25,91,54,11,0,0,65,54,58,56,58,61,60,51,50,60,64,67,7.19,4.96,1.12,-0.82,3.05,-0.12,0.12,-9.18,-8.1,-1.26,3.64,3.1
112013,"2011",52.1516,-123.4887,1083.231,-3.4,-3.2,3.7,8.2,13.7,17.7,18.2,21.4,18.7,10.2,1.3,0.6,-13.4,-15.3,-8.7,-5.6,0.3,4.1,5.5,4.6,2.5,-3.3,-9.6,-10.1,-8.4,-9.3,-2.5,1.3,7,10.9,11.8,13,10.6,3.5,-4.1,-4.8,45,32,17,9,75,57,76,13,41,8,45,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,261,116,38,2,0,0,0,1,18,155,169,0,0,0,10,83,177,211,249,173,37,0,0,818,760,638,501,341,214,192,157,224,452,664,702,0,0,0,0,0,2,2,4,4,0,2,0,0,0,1,2,15,26,30,28,21,6,1,1,41,31,15,5,9,1,2,0,2,1,33,23,0,0,0,52,85,105,103,104,66,30,0,0,0,0,0,43,11,48,27,91,25,21,0,0,58,50,53,52,57,58,60,50,51,54,57,59,4.54,3.2,1.2,-0.94,2.64,-1.99,-0.08,-8.98,-4.58,-1.94,4.34,3.15
112014,"2011",50.702,-120.1637,563.8171,-0.4,-1,8.2,11.6,17.5,21.5,24.4,27,23.4,12.3,3.9,1.5,-6.6,-8.8,-1.4,0.5,5.6,9.8,11,11.5,8.9,2.6,-3.8,-5.1,-3.5,-4.9,3.4,6,11.5,15.7,17.7,19.2,16.1,7.5,0.1,-1.8,40,26,21,20,64,34,42,10,21,25,33,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,159,27,7,0,0,0,0,0,4,61,97,1,0,29,64,206,319,395,442,334,101,8,4,668,637,455,359,206,89,41,24,83,328,538,610,0,0,0,0,4,18,32,63,27,0,0,0,3,1,11,16,28,30,31,31,29,22,6,4,22,22,3,2,1,0,0,0,0,0,11,7,0,0,36,60,97,114,129,123,78,32,11,0,0,0,15,41,33,81,88,113,57,7,0,0,74,68,67,63,62,64,60,55,57,68,71,76,3.8,2.62,0.08,-1.49,-0.48,-5.17,-6.48,-11.93,-8.29,-1.37,2.5,1.22
112015,"2011",49.8905,-120.6991,1420.965,-1.1,-2.7,2.3,5.3,10.1,14,17.6,21.1,19.2,8.5,1.2,0.1,-7.9,-11.1,-5.8,-4.6,-0.2,3.5,4.8,6.8,5.1,-0.5,-7.3,-7.8,-4.5,-6.9,-1.7,0.4,5,8.7,11.2,14,12.1,4,-3.1,-3.9,108,68,63,39,58,17,23,5,31,50,123,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165,208,98,51,6,1,0,0,0,15,128,145,0,0,0,6,46,117,190,279,217,42,0,0,698,693,614,529,404,279,212,127,181,436,632,675,0,0,0,0,0,0,1,6,7,0,1,0,2,0,3,3,13,25,29,30,26,13,2,2,70,64,51,29,17,1,1,0,1,6,80,33,0,0,0,44,71,87,104,103,69,27,0,0,0,0,0,5,13,70,81,97,38,0,0,0,71,65,68,64,65,66,60,57,56,69,66,69,10.76,6.76,5.72,2.73,2.74,-3.61,-5.44,-9.37,-5.73,2.67,12.02,5.05
