ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
187904,"2020",53.039,-119.7987,1319.325,-5.2,-0.9,0.9,5.6,12.6,15.8,18.5,19.6,15.5,4.3,-1.1,-1.8,-10.7,-8.6,-6.3,-5.7,0.5,4,6.8,7.5,5.2,-2.1,-7.7,-8.2,-7.9,-4.8,-2.7,0,6.6,9.9,12.7,13.5,10.4,1.1,-4.4,-5,143,83,106,34,55,94,105,55,38,170,120,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,254,155,121,58,2,0,0,0,1,41,161,176,0,0,0,3,73,148,239,266,167,19,0,0,804,633,645,541,355,244,166,140,230,525,671,710,1,1,2,0,0,1,2,5,3,0,2,1,1,1,2,2,16,26,30,30,26,9,2,2,125,70,94,26,8,3,2,1,2,77,91,65,0,0,0,0,79,94,101,88,51,17,0,0,0,0,0,0,24,0,0,33,13,0,0,0,76,68,71,59,60,62,63,63,67,77,72,73,14.29,8.29,10.25,2.2,1.18,2.74,2.66,-2.9,-2.42,15.92,11.9,8.68
187905,"2020",54.9713,-121.1115,1055.031,-7.2,-3.2,-0.4,6,13.3,16,18.2,17.7,14.7,4.5,-1.1,-1.6,-14.2,-11.9,-7.7,-4.6,0.9,4.7,8.1,6.6,4.1,-1.9,-7.3,-7.5,-10.7,-7.5,-4.1,0.7,7.1,10.3,13.1,12.2,9.4,1.3,-4.2,-4.5,56,48,82,14,40,88,103,49,39,70,71,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,334,223,155,46,2,0,0,0,1,38,155,163,0,0,0,7,85,161,254,223,139,20,0,1,889,711,686,519,338,231,147,182,259,519,665,695,0,1,2,0,0,1,3,3,2,1,2,1,0,0,1,3,17,27,31,30,25,9,2,2,54,46,78,10,5,2,1,1,2,30,53,27,0,0,0,42,80,91,93,78,47,16,0,0,0,0,0,28,39,3,0,29,9,0,0,0,69,63,70,61,60,64,68,65,66,77,74,67,5.65,4.77,8.07,0.13,-0.6,2.4,3.26,-2.18,-1.72,5.93,7.02,3.83
187906,"2020",49.1842,-118.6034,1174.48,-1.1,2.6,4.7,10.4,14.6,17.6,23.2,25.1,20.6,9.8,2,-0.7,-6.5,-6.7,-5.1,-1.3,4.2,6.7,9.3,10.2,7.3,0.8,-3.9,-6.3,-3.8,-2,-0.2,4.6,9.4,12.2,16.3,17.6,13.9,5.3,-1,-3.5,127,54,45,14,125,91,30,16,18,109,69,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147,95,68,13,1,0,0,0,0,9,81,135,0,0,2,41,145,216,350,392,269,61,3,0,677,557,566,404,267,176,69,46,134,394,569,663,0,0,0,0,0,4,16,34,13,0,0,0,3,2,4,10,26,29,31,31,28,17,6,3,74,31,28,2,4,1,0,0,0,7,31,48,0,0,0,59,86,101,128,118,72,30,0,0,0,0,0,46,0,10,98,103,54,0,0,0,77,64,64,61,66,66,58,56,59,70,77,77,12.6,4.84,3.53,-1.65,6.89,1.97,-7.74,-10.74,-7.23,8.02,6.35,7.75
187907,"2020",49.1178,-118.8055,1320.513,-0.9,1.8,3.6,9.4,13.7,16.5,22,23.8,19.5,9.2,1.6,-0.8,-6.9,-7.2,-5.6,-1.8,3.6,6,8.6,9.6,7.2,0.6,-4.4,-6.7,-3.9,-2.7,-1,3.8,8.6,11.3,15.3,16.7,13.3,4.9,-1.4,-3.7,101,43,32,13,118,89,29,14,16,78,54,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,108,83,16,1,0,0,0,0,10,89,142,0,0,0,32,122,189,319,363,252,55,1,0,680,575,590,426,291,202,94,64,150,406,581,671,0,0,0,0,0,2,10,23,10,0,1,0,3,2,3,9,25,29,31,31,28,17,5,2,60,28,23,3,7,1,0,0,0,6,26,40,0,0,0,57,82,96,122,113,69,29,0,0,0,0,0,44,0,7,93,98,52,0,0,0,75,65,65,62,67,67,59,58,62,71,76,76,9.97,3.92,2.42,-1.32,6.75,2.23,-7.14,-9.99,-6.8,5.14,4.88,6.31
187908,"2020",55.2015,-122.7314,734.438,-6.2,-1.8,0.5,8.3,15.5,17.2,19.2,18.2,15.8,4.8,-0.3,-1.2,-14,-12.4,-6.5,-1.7,1.7,5.6,8.7,7.1,4.6,-0.6,-4.2,-6.1,-10.1,-7.1,-3,3.3,8.6,11.4,14,12.6,10.2,2.1,-2.2,-3.7,94,90,61,20,45,99,98,59,39,95,85,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,315,213,127,20,1,0,0,0,1,29,108,140,0,0,0,25,122,193,279,238,161,25,0,2,869,699,653,442,292,199,127,168,236,495,607,668,0,0,2,0,0,2,5,3,3,1,2,1,0,0,2,9,20,28,31,30,26,13,5,3,88,85,55,6,3,1,1,1,2,30,48,42,0,0,0,46,89,95,98,80,50,15,0,0,0,0,0,26,44,0,0,20,10,0,0,0,66,56,71,65,56,64,67,65,64,81,84,70,9.36,8.98,5.84,-0.08,-1.45,3.11,2.46,-1.15,-2.18,8.35,8.25,6.62
187909,"2020",49.6762,-118.1696,624.9052,0.2,4,6.8,13.2,17.8,20.8,25.9,27.5,22.4,10.8,4.7,1.4,-2.6,-3.9,-2.1,1,6.4,8.7,10.9,11.5,9.2,3.4,-0.1,-1.7,-1.2,0,2.3,7.1,12.1,14.8,18.4,19.5,15.8,7.1,2.3,-0.1,119,42,41,16,87,73,25,20,22,93,61,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,61,36,5,0,0,0,0,0,4,32,67,5,5,16,83,225,293,416,450,325,94,19,9,597,499,488,328,191,110,31,21,90,338,472,559,0,0,0,0,4,12,44,69,24,0,1,0,9,5,9,18,29,30,31,31,29,24,14,10,39,14,10,1,1,0,0,0,0,2,11,20,0,17,34,67,98,115,141,128,76,29,11,0,0,0,0,50,11,42,116,108,54,0,0,0,88,70,68,61,64,63,56,54,60,75,83,87,11.56,3.35,2.51,-2.67,1.77,-1.1,-9.6,-11.57,-7.29,6.16,5.05,7.58
187910,"2020",54.1263,-121.3635,793.6255,-4.8,0.4,2.8,7.8,15.4,17.9,20.3,20,16.6,5.8,0.4,-0.4,-13.3,-9.4,-7.4,-4,1.9,5.6,8.2,7.8,5.1,-1.3,-6,-6.7,-9.1,-4.5,-2.3,1.9,8.6,11.8,14.3,13.9,10.9,2.2,-2.8,-3.5,104,96,139,25,69,154,106,84,85,152,148,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,284,149,112,32,1,0,0,0,0,28,122,137,0,0,0,14,123,204,287,277,181,26,0,2,839,626,633,484,291,188,120,128,215,490,624,664,0,0,2,0,0,3,6,6,4,0,2,1,0,1,2,4,20,28,31,31,26,11,3,2,95,79,120,14,4,1,1,1,3,45,92,56,0,0,0,48,89,101,107,88,53,18,0,0,0,0,0,22,20,0,1,4,0,0,0,0,64,60,60,58,57,61,63,62,63,75,74,71,10.35,9.53,13.39,0.76,1,8.13,2.27,0.21,1.91,13.8,14.5,9.09
187911,"2020",52.7445,-126.9187,437.6639,0.3,4.6,7.2,11.5,17.2,17.3,19.8,19.4,18,10.1,5.2,3.8,-5.1,-3.3,-2.5,1.2,6.1,7.7,10.7,10.6,10,4.9,0.5,0,-2.4,0.7,2.3,6.4,11.6,12.5,15.2,15,14,7.5,2.9,1.9,295,203,97,71,30,78,71,126,143,360,272,195,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,113,52,35,6,0,0,0,0,0,4,26,41,0,4,10,64,208,225,318,311,271,102,20,17,633,481,487,349,204,166,95,102,133,327,454,496,0,1,2,0,4,4,10,11,13,1,2,1,4,6,8,18,29,29,31,31,30,27,16,15,129,53,23,5,0,0,0,1,2,6,39,23,0,15,32,56,91,92,97,79,51,21,9,0,0,0,0,0,62,14,26,0,0,0,0,0,78,71,66,66,65,70,72,73,74,83,83,82,29.2,19.34,8.08,3.74,-3.45,1.69,0.22,5.93,8.33,33.33,26,18.59
187912,"2020",50.0277,-120.021,1470.973,-2.6,0.3,1.1,6.8,12.3,14.4,19.3,20.6,18,6.9,0.8,-1.2,-7.6,-7.6,-6.2,-3,2.5,4.6,7.8,8.1,7.1,0.5,-4.9,-6,-5.1,-3.7,-2.6,1.9,7.4,9.5,13.6,14.4,12.5,3.7,-2,-3.6,139,106,36,14,79,86,29,16,18,135,123,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,130,117,32,2,0,0,0,0,16,104,138,0,0,0,13,92,137,266,290,228,39,0,0,718,603,639,484,329,256,138,117,170,445,601,667,0,0,0,0,0,0,4,8,8,0,1,0,2,1,2,6,22,27,31,31,28,16,4,3,97,81,31,7,8,3,0,0,0,20,67,75,0,0,0,47,76,86,106,97,62,23,0,0,0,0,0,33,0,0,77,81,44,0,0,0,79,68,70,65,68,68,64,62,66,78,77,79,13.89,10.44,3.19,-0.28,3.68,2.95,-5.27,-7.55,-5.72,11.7,11.85,12.08
187913,"2020",51.7792,-118.7351,1070.148,-3.5,0.5,1.7,7,14.9,17,20.5,21,17.3,4.9,0.7,-1.7,-6.4,-7.3,-2.9,-1.4,2.7,6.2,8.6,8.5,6.9,1.1,-2.7,-4.8,-5,-3.4,-0.6,2.8,8.8,11.6,14.6,14.7,12.1,3,-1,-3.2,298,137,110,50,79,164,153,57,59,297,140,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,178,124,76,23,1,0,0,0,0,21,81,129,0,0,0,20,127,198,295,300,217,32,1,0,713,596,579,456,286,194,112,108,181,467,571,654,1,1,2,0,0,3,7,9,7,0,2,1,3,2,7,10,23,29,31,31,28,18,8,5,205,101,74,20,4,2,1,1,1,63,62,82,0,0,0,44,87,96,110,95,56,16,0,0,0,0,0,0,9,0,0,39,0,0,0,0,88,68,82,70,61,66,63,62,67,87,86,87,29.78,13.52,10.41,3.26,2.17,9.71,6.71,-3.31,-0.88,28.52,13.58,14.3
187914,"2020",53.9754,-127.5957,895.0154,-4.6,0.7,3.6,8.8,14.9,15.6,18.7,17.8,17.3,7.8,0.8,-0.2,-12,-9.9,-7.6,-3.7,2,4.1,7.1,7.2,5.7,0.3,-4.3,-5.5,-8.3,-4.6,-2,2.6,8.5,9.8,12.9,12.5,11.5,4.1,-1.7,-2.8,108,83,36,34,18,60,59,117,78,115,184,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,152,103,25,1,0,0,0,0,14,96,120,0,0,0,16,118,146,247,233,200,43,0,0,814,629,621,464,296,246,158,173,196,433,592,643,0,0,1,0,0,1,3,3,5,0,2,1,1,1,1,5,21,26,31,30,27,16,5,4,96,69,30,15,1,2,1,3,2,14,95,70,0,0,0,51,86,91,100,79,55,21,0,0,0,0,0,17,68,31,41,0,0,0,0,0,68,57,57,57,59,63,64,67,63,74,79,69,10.79,8.25,3.02,1.25,-3.75,-0.19,-1.61,4.79,0.89,9.51,18.04,12.96
187915,"2020",51.062,-119.0337,442.6595,-0.3,3.6,5.9,12.2,19,20.8,25,25.4,21.7,8.9,4.1,1.5,-2.8,-4.3,-0.6,1.5,6.6,9.3,11.7,11.5,9.8,4.2,0.2,-1,-1.6,-0.4,2.6,6.9,12.8,15,18.4,18.5,15.8,6.5,2.1,0.3,145,69,37,20,79,139,73,34,44,99,77,101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,66,33,5,0,0,0,0,0,5,33,61,3,2,17,77,245,300,415,417,324,82,17,10,608,510,478,335,173,105,31,34,90,356,476,547,0,0,1,0,6,13,43,48,24,0,2,1,8,4,13,19,29,30,31,31,30,26,15,12,52,26,8,1,0,0,0,0,0,3,14,22,0,0,28,60,103,111,131,113,69,21,9,0,0,0,0,40,23,0,58,79,25,0,0,0,90,70,77,65,61,65,60,59,64,84,86,90,14.18,6.1,2.35,-1.67,0.43,5.85,-3.5,-7.81,-4.15,7.74,6.72,9.56
187916,"2020",50.1556,-119.7299,1541.772,-2.4,0.4,1.1,6.7,12.3,14.1,18.5,19.9,17.4,6.8,0.6,-1.3,-7.2,-8.1,-6.4,-3.4,2.6,4.8,8.1,8.5,7.4,0.5,-5.1,-6.1,-4.8,-3.9,-2.6,1.6,7.4,9.4,13.3,14.2,12.4,3.7,-2.3,-3.7,157,122,45,14,101,114,34,22,21,190,150,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,173,134,119,34,2,0,0,0,0,16,109,140,0,0,0,12,92,136,258,286,224,39,0,0,708,608,642,491,328,258,144,120,174,446,608,669,0,0,0,0,0,0,3,7,7,0,2,0,2,1,2,5,23,27,31,31,29,16,4,3,106,94,40,8,10,4,0,0,0,29,86,91,0,0,0,47,75,84,100,92,58,22,0,0,0,0,0,33,0,0,66,70,37,0,0,0,80,65,70,64,68,70,67,65,68,78,77,80,15.66,12.02,4.14,-0.21,5.87,5.96,-4.18,-6.41,-4.95,17.19,14.6,14.42
187917,"2020",51.9052,-120.8738,1052.158,-1.2,2.7,4.3,8.7,16,17.7,20.6,21.6,18.6,6.4,2,0.1,-9.5,-9,-6,-4.4,1.9,4.6,6.9,6.3,4.9,-1.2,-5.7,-7.4,-5.4,-3.2,-0.8,2.2,9,11.2,13.8,14,11.8,2.6,-1.8,-3.7,82,46,28,23,63,104,105,36,27,128,68,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,188,119,80,29,1,0,0,0,0,25,99,140,0,0,0,14,132,186,273,279,207,28,0,0,725,589,585,476,280,206,133,127,190,480,595,668,0,1,1,0,0,2,4,6,6,0,2,1,1,1,3,4,21,27,30,30,26,11,3,2,59,33,19,11,3,1,1,0,1,33,36,27,0,0,0,53,95,104,115,103,64,21,0,0,0,0,0,30,32,0,10,66,37,0,0,0,66,55,61,55,56,59,58,54,58,73,70,65,8.2,4.25,1.92,0.26,-0.23,2.88,1.39,-6.39,-5.42,11.2,6.34,4.24
187918,"2020",49.0909,-121.3046,1261.21,0.4,1.6,2.6,8.9,13.6,14.3,19.9,21,18.7,9.5,2.6,1.4,-4.8,-5,-4.4,-0.9,3.6,5.5,8.5,9,8.4,2.5,-2.7,-3.2,-2.2,-1.7,-0.9,4,8.6,9.9,14.2,15,13.6,6,0,-0.9,417,202,105,50,89,81,26,23,83,210,319,222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,110,89,80,15,1,0,0,0,0,7,63,80,0,0,0,31,122,148,286,311,259,72,3,3,628,549,587,421,292,245,121,102,144,374,541,583,0,0,0,0,0,1,6,11,11,0,1,0,5,3,4,11,25,28,31,31,29,22,8,7,176,110,75,12,5,2,0,0,1,9,112,71,0,0,0,53,81,83,109,98,63,27,0,0,0,0,0,4,0,2,83,75,0,0,0,0,79,74,73,66,67,71,65,63,68,76,80,81,41.34,19.69,9.86,2.52,3.9,2.77,-5.69,-6.71,0.82,18.32,31.18,21.73
187919,"2020",55.8415,-122.1092,1054.381,-7.9,-4,-2.2,6.9,13.3,15.6,18,16.9,14,4,-1.8,-3.2,-14.1,-14.1,-6.3,-2.9,1.1,5.2,8.2,6.2,3.5,-1.8,-6.6,-7.7,-11,-9.1,-4.2,2,7.2,10.4,13.1,11.5,8.8,1.1,-4.2,-5.4,61,60,62,18,43,98,90,50,37,75,67,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,344,257,160,30,2,0,0,0,1,41,156,187,0,0,0,14,87,162,252,202,122,19,0,0,898,754,692,480,335,230,149,202,278,525,666,723,0,1,2,1,0,1,3,2,2,2,2,1,0,0,2,6,18,28,31,30,24,9,3,2,58,59,59,9,5,2,1,2,3,34,50,29,0,0,0,42,78,87,91,74,45,14,0,0,0,0,0,24,35,0,1,25,8,0,0,0,72,57,82,65,60,66,69,66,66,78,80,71,6.07,6.03,6.15,0.15,-0.27,3.66,2.15,-1.71,-1.44,6.54,6.65,3.77
187920,"2020",52.604,-126.9586,409.1537,0.1,4.5,7.3,11.6,17.1,17.5,20.2,19.7,18,9.9,4.7,3.4,-4.9,-3,-2.2,1.7,6.2,7.8,10.7,10.6,9.9,5,0.5,-0.2,-2.4,0.7,2.6,6.7,11.6,12.6,15.4,15.2,14,7.4,2.6,1.6,362,294,135,105,47,119,81,144,163,470,347,245,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,51,33,6,0,0,0,0,0,4,29,44,0,5,13,70,209,229,325,316,271,101,18,15,633,479,480,340,204,157,90,99,133,329,462,505,0,1,1,0,4,4,11,11,13,0,2,1,5,6,9,20,29,29,31,31,30,27,16,14,159,75,29,6,0,1,0,1,2,9,55,32,0,15,32,56,91,93,100,81,52,21,8,0,0,0,0,0,44,0,19,0,0,0,0,0,79,72,66,67,65,69,71,71,74,83,85,83,35.93,28.4,11.86,7.11,-1.66,5.7,0.96,7.48,10.37,44.43,33.66,23.7
187921,"2020",49.0521,-115.4317,1626.407,-1.6,0.8,2.7,7.3,11.6,15.4,20.7,22.6,17.9,6.6,0.9,-1.6,-6.3,-8.1,-5.9,-3.4,2.2,5.5,7.7,8.9,5.4,-1.5,-4,-7,-4,-3.7,-1.6,2,6.9,10.5,14.2,15.8,11.6,2.6,-1.6,-4.3,141,55,73,60,105,74,29,8,34,89,136,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,130,95,31,2,0,0,0,0,25,93,157,0,0,0,15,80,165,285,335,203,28,1,0,683,603,610,482,345,227,122,85,193,480,587,688,0,0,0,0,0,2,5,15,5,0,1,0,3,1,3,5,21,28,31,31,27,10,6,2,84,41,59,31,14,1,0,0,1,23,68,63,0,0,0,50,74,90,117,108,65,25,0,0,0,0,0,0,0,17,88,100,32,0,0,0,80,64,67,62,69,68,60,59,61,71,80,79,13.97,5.25,6.74,4.19,6.58,1.09,-6.69,-10.12,-4.62,7.16,13.11,9.16
187922,"2020",52.9326,-121.5396,1652.032,-3.7,-0.5,-0.4,3.6,10.5,12.9,15.3,15.6,12.4,2.3,-0.9,-1,-11.2,-8.9,-9.8,-6.9,-0.3,3.1,5.9,6.1,4.6,-3.1,-8,-7.3,-7.4,-4.7,-5.1,-1.6,5.1,8,10.6,10.9,8.5,-0.4,-4.4,-4.1,133,93,135,53,99,163,158,63,41,280,168,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,242,154,183,90,5,1,0,0,1,66,162,152,0,0,0,0,48,98,172,180,116,12,0,0,789,631,718,589,400,301,229,223,285,572,673,682,1,1,2,0,0,0,0,1,2,0,3,1,1,1,1,1,13,24,30,30,26,7,2,2,113,78,131,48,28,13,5,2,3,189,127,61,0,0,0,0,70,79,85,72,42,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,68,65,61,60,64,68,70,70,74,79,70,72,13.27,9.3,13.46,4.6,6.6,11.59,9.61,0.07,-0.24,27.35,16.68,9.08
187923,"2020",54.8911,-128.3891,132.4567,-2.5,3.2,6.6,13,19.4,19.8,22.5,21.3,19.1,9.2,2.7,1.9,-7.8,-3.9,-2.8,0.6,6,8.4,11.7,11.2,9.1,3.8,-0.3,-0.9,-5.1,-0.3,1.9,6.8,12.7,14.1,17.1,16.2,14.1,6.5,1.2,0.5,70,63,22,17,17,47,55,104,64,125,215,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,66,40,6,0,0,0,0,0,5,44,58,0,3,11,73,242,274,375,349,274,81,11,12,717,509,500,338,176,125,52,75,131,358,504,540,0,0,2,1,7,9,24,19,13,1,2,1,2,5,7,16,29,30,31,31,29,25,14,12,49,23,6,1,0,0,0,1,1,4,53,15,0,0,29,60,101,104,109,85,54,19,6,0,0,0,7,43,84,57,54,0,0,0,0,0,77,73,66,60,58,65,67,69,69,82,89,84,7.03,5.58,0.75,-2.26,-5.91,-2.65,-2.83,2.78,-0.26,10.25,20.84,7.23
187924,"2020",49.7574,-117.5652,1587.015,-2.5,0.3,1.2,7.3,11.8,14.5,19.5,21.6,17.2,6.4,0.7,-1.5,-5.3,-6.9,-5.2,-1.9,3.8,6.2,9.7,10.8,8.6,1.6,-3.9,-5.6,-3.9,-3.3,-2,2.7,7.8,10.4,14.6,16.2,12.9,4,-1.6,-3.5,218,73,121,31,109,84,32,26,39,202,123,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,122,104,24,1,0,0,0,0,14,93,137,0,0,0,20,102,162,295,348,237,43,0,0,680,593,623,459,316,229,112,75,162,436,588,665,0,0,0,0,0,1,7,19,9,0,2,0,4,2,3,9,25,29,31,31,29,20,6,4,129,53,101,12,9,2,0,0,1,26,62,82,0,0,0,48,70,82,102,96,56,20,0,0,0,0,0,17,0,0,70,69,16,0,0,0,88,70,74,68,73,73,69,67,73,83,82,81,21.74,7.02,11.63,1.15,6.86,2.79,-4.7,-6.68,-2.67,18.58,11.92,13.34
187925,"2020",55.7186,-122.246,1145.537,-7.1,-3.9,-2.3,6.2,12.6,14.9,17.2,16,13.3,3.2,-2.4,-3.1,-13.3,-13.5,-6.2,-2.9,0.9,4.8,8,6.2,3.6,-1.9,-6.3,-7.2,-10.2,-8.7,-4.2,1.7,6.8,9.9,12.6,11.1,8.5,0.7,-4.3,-5.2,89,97,84,24,48,115,89,60,44,109,98,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,318,249,159,34,2,0,0,0,1,48,159,181,0,0,0,11,77,147,237,188,114,16,0,0,873,744,691,490,349,245,167,215,287,540,670,716,1,1,2,1,0,1,2,2,2,2,3,1,0,0,2,6,17,27,31,30,24,9,3,2,84,94,80,13,7,3,1,2,4,57,74,47,0,0,0,40,75,84,87,70,43,13,0,0,0,0,0,17,28,0,0,10,0,0,0,0,73,60,83,67,62,68,70,69,68,81,83,72,8.89,9.65,8.35,0.89,0.53,5.74,2.45,-0.2,-0.31,10.09,9.78,6.17
187926,"2020",55.766,-123.6341,1027.789,-6.6,-3.3,-1.6,6.9,13.5,15.3,17.2,15.8,13.7,3.3,-2.1,-3.1,-13.2,-13.2,-6.5,-2.2,0.6,4.7,7,5.7,3.3,-1.5,-5,-6.7,-9.9,-8.3,-4.1,2.3,7,10,12.1,10.8,8.5,0.9,-3.5,-4.9,73,58,36,19,37,103,77,56,31,77,70,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,310,240,155,27,2,0,0,0,1,44,140,172,0,0,0,15,83,150,221,176,115,17,0,0,864,731,686,470,340,242,183,226,286,533,646,706,1,1,2,1,0,1,2,1,2,2,3,1,0,0,2,8,16,27,31,29,23,10,4,3,68,56,34,9,5,3,1,2,3,38,48,44,0,0,0,41,80,86,90,70,44,13,0,0,0,0,0,22,43,0,12,15,13,0,0,0,71,59,80,68,58,66,68,68,66,82,87,76,7.28,5.83,3.49,0.24,-0.95,4.34,1.12,-0.55,-1.79,6.85,6.89,5.88
187927,"2020",49.0607,-115.3538,1456.998,-1.2,1.4,3.4,8.4,13,16.9,22.3,24,19,7.6,1.7,-1.1,-6.2,-7.8,-5.2,-2.8,2.6,6,7.9,8.9,5.4,-1.3,-3.4,-6.5,-3.7,-3.2,-0.9,2.8,7.8,11.4,15.1,16.5,12.2,3.1,-0.9,-3.8,125,48,65,55,102,76,29,8,35,86,124,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,144,119,81,23,1,0,0,0,0,20,79,143,0,0,0,22,101,194,314,356,220,33,3,0,673,589,588,456,317,198,98,69,178,462,567,673,0,0,0,0,0,2,9,21,7,0,1,0,3,1,3,6,23,29,31,31,27,11,7,3,71,34,47,21,9,1,0,0,1,17,54,52,0,0,0,54,80,98,127,115,70,27,0,0,0,0,0,0,0,22,98,107,35,0,0,0,79,64,67,61,66,66,56,55,58,69,80,78,12.35,4.5,5.76,3.25,5.52,0.62,-7.84,-11.19,-5.19,6.57,11.88,8.1
187928,"2020",49.0315,-114.4371,1308.98,-0.4,2.4,3.6,8.5,13.9,17.9,23,25,20.5,8.4,3,0.8,-7.3,-7.8,-5.8,-3.3,2.5,5.9,6.8,7.4,4,-2.5,-3.4,-6.2,-3.9,-2.7,-1.1,2.6,8.2,11.9,14.9,16.2,12.2,2.9,-0.2,-2.7,102,40,54,44,80,100,22,7,26,82,100,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,149,108,85,25,1,0,0,0,0,21,66,117,0,0,0,21,111,208,303,348,220,32,5,1,679,575,595,462,304,183,104,75,178,468,546,639,0,0,0,0,0,3,8,18,7,0,1,0,2,1,3,6,22,28,30,30,25,8,7,3,60,26,40,19,5,1,0,0,1,18,37,30,0,0,0,55,86,105,133,124,77,30,0,0,0,0,0,10,6,5,111,117,51,0,0,0,71,60,64,59,63,62,52,49,51,62,75,71,10.02,3.54,4.66,2.27,2.83,2.35,-9.2,-12.54,-7.38,6.03,9.26,5.54
