ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
183609,"2019",50.9581,-121.6786,1790.635,-1,-9.6,2.6,5.3,13.1,13.9,15.3,17,10.2,3.7,0.4,-3.3,-7.5,-17.4,-8.2,-4.9,1.7,3.5,5.3,6.5,3.1,-3.6,-6.4,-8.8,-4.2,-13.5,-2.8,0.2,7.4,8.7,10.3,11.8,6.6,0.1,-3,-6.1,34,24,14,22,54,52,78,29,74,40,50,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,158,380,122,54,2,1,0,0,3,58,127,205,0,0,0,8,91,115,163,209,73,14,0,0,690,878,646,534,329,280,239,195,341,558,630,743,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3,20,25,30,30,23,6,3,1,21,23,12,17,6,3,3,1,11,24,32,57,0,0,0,43,81,85,88,81,39,19,0,0,0,0,0,21,27,33,10,51,0,0,0,0,73,65,58,63,63,66,68,67,76,72,72,75,3.28,2.35,0.95,0.99,0.51,-0.23,1.45,-4.31,4.18,3.03,4.72,6.91
183610,"2019",50.0861,-115.4242,1890.493,-2.5,-11.4,0.9,5.5,10.8,15.8,17.2,19.3,11,2.7,-1.8,-3.3,-8.9,-19.5,-9.3,-3.3,0.8,4.4,6.6,7.2,3.3,-4.7,-7.1,-9.1,-5.7,-15.4,-4.2,1.1,5.8,10.1,11.9,13.3,7.1,-1,-4.4,-6.2,40,90,4,38,46,106,109,67,110,38,65,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,433,158,41,4,0,0,0,2,79,162,209,0,0,0,17,59,154,213,258,83,10,2,0,735,932,690,507,378,238,190,148,326,591,673,747,0,0,0,0,0,1,2,5,1,0,0,0,1,0,1,6,17,27,30,30,23,4,2,1,30,90,4,25,10,3,2,1,14,29,49,75,0,0,0,43,72,95,97,92,43,0,0,0,0,0,0,5,25,0,0,25,0,0,0,0,73,63,59,68,67,64,66,63,74,71,78,77,4.01,9.02,0.28,2.44,1.11,3.65,3.53,-2.08,7.31,3.14,6.42,8.91
183611,"2019",52.0644,-119.9471,985.3266,0.4,-7.8,6.3,9.7,18.2,18.6,20.4,21.7,14.9,5.7,1.5,-2.3,-7.2,-20.3,-9.6,-2.7,2.4,5.6,8.4,7.8,5.1,-2,-3.9,-9.2,-3.4,-14,-1.7,3.5,10.3,12.1,14.4,14.7,10,1.8,-1.2,-5.7,62,34,39,59,14,70,134,56,103,71,82,114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,137,394,97,18,0,0,0,0,1,32,86,196,3,0,3,33,171,214,291,300,156,23,7,0,665,893,612,435,234,178,116,109,241,503,577,733,0,0,0,0,2,3,6,9,3,0,0,0,2,0,1,7,22,28,31,31,26,9,6,1,34,34,32,18,0,1,1,1,5,25,38,92,0,0,0,55,105,107,109,100,51,21,0,0,0,0,0,0,91,36,0,44,0,0,0,0,69,47,44,58,52,60,63,58,68,72,78,72,6,3.45,3.05,3.3,-6.86,-0.86,4.92,-4.1,4.6,5.79,7.67,11.39
183612,"2019",51.8051,-117.2659,1775.018,-2.1,-8.1,1.9,5,14,13.6,15.7,16.7,10.5,2.6,-1.8,-4,-6.6,-17.7,-6.2,-3.7,1.2,4.5,6.7,6.9,3.9,-2.8,-5.5,-8.4,-4.4,-12.9,-2.2,0.7,7.6,9.1,11.2,11.8,7.2,-0.1,-3.6,-6.2,142,53,48,59,27,101,110,71,86,129,162,264,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,161,363,107,46,1,1,0,0,2,60,141,209,1,0,0,10,96,125,191,210,85,13,0,0,694,861,627,519,323,269,211,194,324,563,648,747,0,0,0,0,0,0,1,2,1,0,1,0,3,0,2,5,18,27,30,30,24,7,4,1,90,52,41,41,2,4,3,2,10,81,112,221,0,0,0,40,86,81,86,77,38,0,0,0,0,0,0,0,59,0,0,6,0,0,0,0,81,58,68,68,59,70,71,69,78,79,84,85,14.14,5.26,4.34,4.68,-2.79,4.86,4.72,0.17,5.29,12.13,16.03,26.37
183613,"2019",49.9459,-117.1027,2140.783,-2.3,-8.1,0.6,2.9,10.2,12.1,12.9,16,8.1,0.6,-2.6,-3.8,-6.8,-12.6,-7.7,-3.7,0.6,4.3,7.7,7.4,4,-3.7,-6.3,-8.2,-4.6,-10.4,-3.5,-0.4,5.4,8.2,10.3,11.7,6.1,-1.6,-4.4,-6,88,85,16,92,14,88,116,66,169,109,95,230,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,293,141,64,5,1,0,0,4,92,162,204,0,0,0,4,52,104,162,208,62,8,0,0,700,790,669,552,391,294,239,196,359,609,673,741,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,5,16,27,31,30,25,5,3,2,57,84,14,75,4,6,4,2,29,88,72,190,0,0,0,0,69,73,65,74,30,0,0,0,0,0,0,0,55,0,0,8,0,0,0,0,81,80,66,75,68,74,83,72,86,82,84,81,8.77,8.48,1.31,8.4,-1.86,4.44,7.05,0.08,14.61,10.44,9.42,23.02
183614,"2019",49.6563,-118.785,1089.909,0.5,-4.3,6,10.1,18.2,20.4,22.2,24.3,15.8,8,2.8,-1.4,-6.6,-12.2,-6.4,-1.4,3.8,6,8.4,8.9,5,-2.3,-3.4,-6.3,-3,-8.2,-0.2,4.4,11,13.2,15.3,16.6,10.4,2.8,-0.3,-3.9,37,33,15,24,23,56,52,38,102,38,26,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,239,68,13,0,0,0,0,1,22,67,145,2,0,6,41,191,245,320,360,169,31,8,0,654,730,566,410,219,146,94,66,229,472,549,674,0,0,0,0,3,6,10,22,3,0,0,0,3,0,2,10,25,29,31,31,26,8,7,3,18,32,9,5,0,0,0,0,4,9,10,48,0,0,0,58,106,119,123,116,57,28,0,0,0,0,0,34,83,63,71,78,0,0,0,0,71,66,55,61,55,56,58,54,65,64,76,78,3.39,3.28,0.33,-0.47,-5.85,-3.61,-4.78,-8.04,3.92,1.76,1.9,7.35
183615,"2019",50.7645,-120.0948,1238.295,0.3,-8.5,4.5,8.5,17.2,18.4,20,21.7,14.1,6.2,1.2,-1.8,-6.4,-16.1,-7.3,-1.6,5.3,7.5,9.2,9.4,6.2,-1.4,-4.7,-6.7,-3,-12.3,-1.4,3.5,11.3,13,14.6,15.6,10.2,2.4,-1.7,-4.2,19,43,19,34,34,66,72,41,99,39,42,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,129,347,92,18,0,0,0,0,1,26,96,155,3,0,4,33,199,238,296,329,161,27,5,1,654,845,604,436,213,151,111,89,236,486,591,686,0,0,0,0,4,5,7,14,3,0,0,0,3,0,2,9,28,29,31,31,28,10,5,2,9,42,15,10,0,0,0,0,5,11,22,38,0,0,0,51,96,102,106,98,47,22,0,0,0,0,0,17,61,36,34,57,0,0,0,0,73,66,56,65,63,66,66,63,74,73,76,76,1.59,4.26,1.15,1.11,-3.78,-0.89,-1.02,-5.37,4.79,2.38,3.78,5.54
183616,"2019",51.047,-123.3943,1846.599,-1.3,-7.7,1,2.7,9.9,11.6,11.7,12.9,7.7,2.9,1,-3.7,-7.5,-15.2,-7.6,-5.9,-0.2,2.7,3.9,4.3,1.8,-3.5,-4.5,-8.8,-4.4,-11.4,-3.3,-1.6,4.9,7.1,7.8,8.6,4.8,-0.3,-1.7,-6.2,109,46,17,46,50,45,77,30,126,120,98,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,163,323,135,88,6,1,1,0,6,64,97,210,0,0,0,0,44,80,93,112,44,12,0,0,696,821,662,588,408,327,317,293,397,569,592,748,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,13,23,28,28,20,6,5,1,70,46,16,41,16,5,8,2,30,79,51,121,0,0,0,0,69,74,71,65,33,0,0,0,0,0,0,0,19,29,0,35,0,0,0,0,74,67,65,67,66,70,74,72,80,75,78,81,10.85,4.64,1.44,3.93,1.95,0.55,3.65,-1.73,10.38,11.24,9.34,14.45
183617,"2019",51.6967,-117.2561,2094.642,-3.2,-9.2,0,2.6,11.4,11.1,13.3,14.5,8.4,0.6,-3.4,-5,-7,-17.6,-7,-4.8,0,3.1,5.5,5.8,3.1,-3.8,-6.6,-8.5,-5.1,-13.4,-3.5,-1.1,5.7,7.1,9.4,10.1,5.8,-1.6,-5,-6.8,162,54,58,82,36,126,125,85,108,154,193,313,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,377,141,78,4,2,0,0,4,92,176,224,0,0,0,2,57,79,135,157,57,8,0,0,717,875,669,573,382,329,267,246,368,609,691,764,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,3,14,24,30,30,23,5,3,1,113,54,54,71,8,15,7,4,20,125,154,272,0,0,0,0,75,70,75,68,32,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,83,63,71,71,62,73,74,72,82,82,86,88,16.18,5.4,5.61,7.46,-0.31,8.8,7.34,2.53,8.32,14.96,19.28,31.35
183618,"2019",53.0625,-120.3621,1807.927,-1.9,-12.9,0.5,3.7,11.9,12.4,13.8,14.9,9.8,1.3,-1.9,-4.2,-9.3,-23.5,-14.8,-6.2,-2.1,0.6,5.1,5.7,2.4,-5.3,-7.4,-11,-5.6,-18.2,-7.1,-1.3,4.9,6.5,9.4,10.3,6.1,-2,-4.7,-7.6,133,77,68,93,34,98,162,85,150,161,168,174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,194,511,236,81,6,2,0,0,4,102,167,247,0,0,0,5,45,68,136,162,63,7,0,0,732,1010,781,578,407,345,266,240,358,622,680,790,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,8,16,29,29,21,3,2,1,98,77,67,82,11,16,9,4,26,135,131,158,0,0,0,0,79,82,78,69,37,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,69,52,41,63,54,61,72,70,75,74,77,67,13.25,7.74,6.76,8.54,-0.47,5.4,10.85,2.46,12,15.6,16.78,17.38
183619,"2019",52.4144,-119.1679,973.9822,-1.1,-8.3,5.9,9.6,18.7,18.7,20.2,21,14.7,5.4,0.8,-3.2,-7.2,-19.7,-8.3,-2.2,2.2,6.3,8.9,8.4,5.5,-1.1,-3.4,-8,-4.1,-14,-1.2,3.7,10.4,12.5,14.6,14.7,10.1,2.1,-1.3,-5.6,91,52,62,77,8,75,109,47,100,90,104,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,156,394,87,17,0,0,0,0,1,29,87,192,2,0,5,35,175,226,295,300,159,25,7,0,687,892,597,430,232,159,112,108,238,493,579,728,0,0,0,0,3,4,7,9,3,0,0,0,2,0,1,8,21,29,31,31,27,11,7,2,56,52,47,21,0,0,1,0,5,28,49,112,0,0,0,54,107,105,106,95,48,19,0,0,0,0,0,0,100,31,0,47,0,0,0,0,74,51,49,60,50,61,65,61,70,76,83,78,8.98,5.23,5.29,5.16,-7.87,-0.34,2.76,-4.22,4.55,7.75,9.99,14.11
183620,"2019",54.214,-121.2339,1019.624,-0.9,-9.9,4.4,7.6,15.3,16.6,18.4,17.5,13.2,4.5,0.4,-2,-9.2,-23,-11.1,-3.2,1.3,4.4,7.4,7.2,3.6,-1.9,-5.7,-9.2,-5.1,-16.5,-3.4,2.2,8.3,10.5,12.9,12.4,8.4,1.3,-2.6,-5.6,118,34,26,78,55,96,124,140,85,180,181,115,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,462,137,28,1,0,0,0,1,39,118,192,1,0,0,22,113,167,247,230,113,20,3,1,716,961,664,474,302,225,158,175,289,520,619,728,0,0,0,0,0,2,3,3,2,0,0,0,1,0,0,6,18,27,31,30,24,9,3,1,82,34,24,37,4,2,2,3,7,77,110,91,0,0,0,46,89,96,97,77,44,17,0,0,0,0,0,0,35,0,0,0,0,0,0,0,66,44,44,62,56,61,66,67,69,76,75,65,11.79,3.41,2.19,5.94,-0.45,2.72,5.03,7.2,3.96,16.91,17.84,11.47
183621,"2019",50.9399,-122.153,2020.334,0.2,-9.3,0.3,2.7,10.1,11.4,12.5,14.1,7.8,2.3,0.2,-2,-5.1,-14.7,-7.5,-5.7,0.6,2.7,4.4,5.4,2.4,-3.3,-5.3,-6.7,-2.4,-12,-3.6,-1.5,5.4,7,8.4,9.7,5.1,-0.5,-2.6,-4.3,61,34,18,28,62,48,78,24,88,61,68,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,115,339,143,86,5,2,0,0,5,68,116,158,1,0,0,0,52,78,108,145,48,12,0,0,635,836,672,584,392,330,298,258,387,575,617,689,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,16,23,29,29,21,6,4,3,27,33,16,25,16,6,6,1,19,42,41,69,0,0,0,0,68,73,74,68,32,0,0,0,0,0,0,0,6,26,0,44,0,0,0,0,78,76,68,67,68,71,73,72,81,78,77,81,5.72,3.36,1.54,2.16,2.99,0.84,3.27,-3.26,6.53,5.44,6.45,9.94
183622,"2019",56.0809,-122.5474,1426.506,-3.6,-12.2,2.7,4.9,10.8,13.8,14.9,12.7,9.6,2.3,-2.3,-4.9,-10.9,-20.5,-6.5,-3.9,0.5,5.6,5.9,4.7,1.8,-3.3,-5.6,-10.5,-7.2,-16.4,-1.9,0.5,5.7,9.7,10.4,8.7,5.7,-0.5,-3.9,-7.7,59,68,9,50,35,86,92,121,64,109,109,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,237,460,101,49,4,0,0,0,4,69,150,250,0,0,0,8,57,143,166,116,57,11,0,0,783,959,619,526,382,250,236,289,369,576,658,793,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,4,16,28,30,28,19,6,3,1,50,68,8,36,8,3,3,9,12,75,79,40,0,0,0,37,67,75,79,58,34,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,69,62,65,67,66,73,71,74,74,78,86,81,5.87,6.77,0.39,3.83,0.08,3.54,3.43,7.65,3.61,10.28,10.77,4.39
183623,"2019",51.3043,-122.5238,1861.996,-1.4,-10.6,0.9,4,11.1,12.3,13.4,14.7,8.9,3.1,-0.5,-4.5,-6.5,-16.2,-7.6,-5.6,1.6,3,4.9,5.1,2.8,-3,-5.2,-8.3,-3.9,-13.4,-3.3,-0.8,6.4,7.7,9.2,9.9,5.9,0.1,-2.8,-6.4,76,58,35,35,49,76,85,43,83,99,94,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,151,377,136,72,3,1,0,0,4,57,123,214,0,0,0,2,69,91,128,150,59,14,0,0,681,875,663,564,361,310,275,252,365,557,625,752,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,19,24,29,29,22,7,4,2,45,58,32,30,8,7,5,2,15,60,59,96,0,0,0,0,71,78,78,72,35,17,0,0,0,0,0,0,21,2,0,29,0,0,0,0,78,74,66,64,68,69,72,69,79,77,80,86,7.51,5.77,3.18,2.63,1.21,3.13,3.37,-1.82,5.61,9.03,9.12,11.3
183624,"2019",50.8488,-118.6242,1942.205,-2.8,-9.2,0,2.9,10.4,11.8,13.5,15.8,8.6,0.4,-3,-4.8,-6.5,-13.9,-6.9,-4.2,0.8,3.7,6.5,7.1,3.9,-3.4,-5.8,-7.6,-4.7,-11.6,-3.4,-0.6,5.6,7.8,10,11.5,6.2,-1.5,-4.4,-6.2,98,97,82,107,38,113,175,101,204,117,157,278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170,326,139,69,4,1,0,0,3,90,161,210,0,0,0,3,55,94,152,201,66,8,0,0,703,824,666,559,385,307,250,203,354,606,672,748,0,0,0,0,0,0,0,2,0,0,1,0,3,0,2,4,17,26,30,30,24,6,3,2,65,96,76,90,9,10,8,3,33,93,119,233,0,0,0,0,69,73,73,73,31,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,84,79,71,73,68,73,77,72,84,84,88,89,9.79,9.68,8,9.91,0.43,7.14,12.45,3.73,17.91,11.25,15.68,27.76
183625,"2019",54.6599,-122.5963,932.0375,-2.6,-10.2,4.2,8.3,15.8,17.7,18.9,17.8,13.6,4.9,-0.6,-3.5,-9.3,-21.9,-8.7,-2.4,2.6,6.4,8,7.5,3.7,-1.2,-5.8,-9.6,-5.9,-16.1,-2.2,3,9.2,12,13.5,12.6,8.7,1.8,-3.2,-6.6,73,21,6,45,25,51,78,99,49,99,121,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,451,109,22,1,0,0,0,1,32,132,219,1,0,1,28,138,211,263,238,120,23,2,0,742,950,629,451,274,181,140,168,281,504,636,758,0,0,0,0,0,3,4,3,2,0,0,0,1,0,1,7,22,29,31,30,24,11,3,1,56,21,5,17,1,0,1,2,4,35,80,65,0,0,0,47,89,97,98,77,45,16,0,0,0,0,0,2,65,46,20,0,0,0,0,0,72,49,52,63,58,64,66,67,67,78,78,73,7.29,2.09,0.01,2.43,-3.84,-1.94,0.36,3.06,0.09,8.77,11.86,7.54
183626,"2019",54.4976,-121.9654,1302.279,-1.6,-11.4,1.9,5.7,13.2,14.8,16,14.8,11,2.7,-0.8,-3,-8.9,-22.1,-10.7,-3.4,1.4,4.2,6.8,6.6,3.2,-2.1,-6.5,-9.4,-5.2,-16.8,-4.4,1.1,7.3,9.5,11.4,10.7,7.1,0.3,-3.6,-6.2,102,29,16,73,56,73,111,144,75,149,168,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,471,164,40,2,0,0,0,2,54,142,208,1,0,0,13,89,137,198,175,82,14,1,0,721,970,696,506,332,256,204,228,328,552,649,746,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,19,26,30,30,23,9,3,1,73,29,15,47,6,2,3,6,10,86,117,83,0,0,0,40,79,86,85,65,38,13,0,0,0,0,0,0,23,13,0,0,0,0,0,0,70,53,51,67,62,66,70,73,74,82,76,71,10.24,2.87,1.44,6.01,0.93,1.48,5,8.91,4.08,14.12,16.68,9.95
183627,"2019",54.5413,-121.4881,1664.653,-2.5,-13.4,0.2,2.8,9.8,11.2,13,11.9,8.3,0.5,-0.9,-3.4,-8.9,-23.7,-12.2,-5,-0.3,2.8,5.5,5.6,2.2,-3.4,-7.1,-10.2,-5.7,-18.5,-6,-1.1,4.8,7,9.2,8.7,5.2,-1.5,-4,-6.8,112,22,15,112,64,85,141,184,73,201,201,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,196,520,207,77,6,2,0,0,5,89,151,225,1,0,0,4,43,77,130,116,50,9,0,0,734,1019,746,572,410,331,272,289,383,606,660,765,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,13,23,30,29,20,6,2,1,83,22,15,98,20,11,8,14,16,161,146,82,0,0,0,0,65,69,71,53,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,73,54,50,70,66,72,75,79,79,84,74,68,11.21,2.23,1.5,10.56,3.41,4.83,9.46,14.43,4.92,19.71,19.95,9.43
183628,"2019",52.2952,-119.7237,1462,-0.3,-9.5,3.2,6,14.3,14.7,16.3,17.6,11.3,3,-0.4,-3.4,-7.1,-20.9,-11.1,-3.9,0.6,4.2,7.3,7.7,4.7,-3,-5.3,-9.7,-3.7,-15.2,-3.9,1.1,7.5,9.5,11.8,12.6,8,0,-2.8,-6.5,114,58,83,115,13,97,164,67,131,139,153,187,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,145,428,152,41,2,0,0,0,2,58,122,218,2,0,0,14,93,136,212,238,103,13,2,0,674,926,682,508,327,257,191,168,301,559,625,756,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,4,16,26,31,30,26,7,4,1,65,58,79,75,1,3,3,1,13,85,95,160,0,0,0,43,88,87,87,79,38,16,0,0,0,0,0,0,75,0,0,12,0,0,0,0,72,51,46,64,56,66,71,68,78,77,79,73,11.28,5.79,8.07,10.15,-4.2,3.82,10.12,-0.41,9.53,13.06,15.03,18.69
183629,"2019",51.1842,-120.2862,1315.377,0.6,-8.6,4.1,8.2,17.2,17.6,18.6,20.2,13.4,5.4,1,-2.1,-7.2,-18.5,-8.8,-3,3.9,5.8,7.4,7.8,4.8,-2.4,-5.3,-8.3,-3.3,-13.6,-2.4,2.6,10.5,11.7,13,14,9.1,1.5,-2.1,-5.2,24,30,19,35,28,65,93,47,83,35,47,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,382,112,25,0,0,0,0,1,35,106,180,2,0,1,24,177,201,249,280,131,21,4,0,661,880,633,463,230,190,156,124,269,512,604,715,0,0,0,0,3,3,3,7,2,0,0,0,2,0,1,6,26,28,31,31,26,8,4,2,13,30,17,15,1,1,1,1,6,14,26,52,0,0,0,51,98,101,102,94,47,21,0,0,0,0,0,16,70,36,8,46,0,0,0,0,68,57,52,61,58,63,65,62,72,72,74,72,2.11,3.03,1.35,1.43,-4.75,-0.92,1.67,-4.06,3.51,2.22,4.33,6.82
183630,"2019",50.1786,-123.1773,1141.623,1.7,-1.6,6.1,6.9,15,15.8,16.9,18.2,13.2,6.9,4.4,0.4,-2.1,-7.3,-2.3,-0.4,3.3,7.2,8.7,9.6,6.6,0.3,0,-2.9,-0.2,-4.4,1.9,3.3,9.1,11.5,12.8,13.9,9.9,3.6,2.2,-1.2,196,33,1,99,50,37,84,26,177,112,110,205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,148,40,20,1,0,0,0,1,17,33,86,6,0,9,23,136,196,243,277,155,38,16,2,566,624,501,442,276,195,162,129,243,448,475,593,0,0,0,0,0,3,3,6,3,0,1,0,10,2,8,13,24,29,31,31,28,16,15,8,49,27,0,32,2,0,1,0,9,18,20,72,0,0,32,44,89,87,87,79,44,23,10,0,0,0,31,0,38,50,3,53,0,0,0,0,85,76,70,75,62,72,74,73,78,77,85,86,19.04,3.24,-1.39,8.12,-0.81,-2.15,2.38,-4.06,13.19,9.44,9.89,20.11
183631,"2019",50.6559,-118.885,1534.601,-1.2,-7.2,3.2,6.1,13.7,15.1,16.8,19.4,12.6,4,-0.8,-2.5,-6.4,-13.3,-7,-2.2,3.4,6.1,8.6,9.8,6.7,-1.6,-5,-7.6,-3.8,-10.3,-1.9,2,8.6,10.6,12.7,14.6,9.6,1.2,-2.9,-5,80,110,68,64,40,114,135,88,234,111,127,217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147,290,102,31,1,0,0,0,1,40,124,176,1,0,0,18,121,170,240,297,146,19,1,0,677,788,620,482,293,222,164,111,252,522,627,711,0,0,0,0,0,2,2,9,3,0,0,0,3,0,2,8,24,29,31,31,28,10,4,2,46,108,57,33,2,2,2,1,13,49,80,163,0,0,0,43,81,86,87,85,40,18,0,0,0,0,0,0,41,0,0,0,0,0,0,0,78,73,61,70,66,71,74,70,80,80,83,79,7.82,10.95,6.23,4.86,-1.16,5.46,7.21,0.99,19.2,10.1,12.47,21.74
183632,"2019",50.4293,-118.0779,1589.495,-1.3,-5.9,3.5,6.7,14,15.9,17.2,19.1,11.6,3.7,-0.8,-3,-5.8,-11.2,-6,-2.9,2.1,5,7.6,8.5,5.5,-2.3,-4.4,-6.6,-3.6,-8.5,-1.2,1.9,8,10.5,12.4,13.8,8.6,0.7,-2.6,-4.8,86,87,51,62,24,88,134,76,168,89,109,228,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,141,246,87,31,1,0,0,0,1,47,118,169,0,0,0,16,107,165,229,274,118,16,0,0,670,739,598,483,309,227,175,132,283,539,619,703,0,0,0,0,0,2,2,6,2,0,1,0,4,0,3,6,21,28,31,31,27,8,5,3,48,85,38,33,2,2,2,1,13,46,66,166,0,0,0,47,85,94,93,87,40,18,0,0,0,0,0,0,61,5,0,11,0,0,0,0,81,77,64,66,62,65,69,67,80,78,85,87,8.44,8.74,4.32,4.53,-2.93,2.11,6.5,-0.4,12.99,7.98,10.65,22.79
183633,"2019",49.7236,-120.0902,1470.028,-0.1,-7.2,3.5,7.2,15.6,17,18.9,20.9,13.4,5.9,1.2,-2.1,-6.4,-14.8,-7.7,-1.8,3.4,5.8,8.5,9.3,5.3,-1.5,-4.4,-7,-3.2,-11,-2.1,2.7,9.5,11.4,13.7,15.1,9.3,2.2,-1.6,-4.5,42,39,13,18,24,48,41,15,97,52,37,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,311,107,24,1,0,0,0,1,28,94,163,2,0,0,24,148,194,271,315,138,26,4,0,659,808,626,459,264,198,134,99,260,492,588,695,0,0,0,0,0,2,4,11,2,0,0,0,3,0,1,9,25,28,31,31,27,10,5,2,22,39,11,7,1,1,0,0,6,16,19,60,0,0,0,47,92,99,102,96,48,23,0,0,0,0,0,29,69,51,61,81,0,0,0,0,74,66,57,68,61,64,67,64,74,73,78,77,3.94,3.93,0.76,-0.02,-4.21,-2.35,-3.65,-7.62,4.89,3.73,3.21,8.38
