scenario,compartment,timeperiod,critical_hab,dist500,dist500_per,dist,dist_per
itchas_bc_herd_plan,Williams_Lake_TSA,8,Rainbows LEWR,28808,63.85317847,6732,14.9215356
itchas_bc_herd_plan,Williams_Lake_TSA,8,Rainbows Matrix,3136,28.69955157,768,7.028461609
itchas_bc_herd_plan,Williams_Lake_TSA,8,Wells Gray North HEWSR,75922,30.52018009,21138,8.49734684
itchas_bc_herd_plan,Williams_Lake_TSA,8,Wells Gray North Matrix,182406,83.94356086,72003,33.13590678
itchas_bc_herd_plan,Williams_Lake_TSA,9,Barkerville HEWSR,6676,46.03185548,1800,12.41122526
itchas_bc_herd_plan,Williams_Lake_TSA,9,Barkerville Matrix,28872,92.414058,12260,39.24204596
itchas_bc_herd_plan,Williams_Lake_TSA,9,Charlotte Alplands HEWSR,677,0.722696073,61,0.065117371
itchas_bc_herd_plan,Williams_Lake_TSA,9,Charlotte Alplands LEWR,18694,42.3151795,5136,11.62569605
itchas_bc_herd_plan,Williams_Lake_TSA,9,Charlotte Alplands Matrix,20542,25.70513302,5254,6.57456766
itchas_bc_herd_plan,Williams_Lake_TSA,9,Itcha-Ilgachuz HEWSR,4595,33.23929398,1617,11.69704861
itchas_bc_herd_plan,Williams_Lake_TSA,9,Itcha-Ilgachuz LESR,60963,41.52990946,17263,11.76009755
itchas_bc_herd_plan,Williams_Lake_TSA,9,Itcha-Ilgachuz LEWR,379730,64.90345583,109503,18.71625398
itchas_bc_herd_plan,Williams_Lake_TSA,9,Itcha-Ilgachuz Matrix,353980,66.78930933,129303,24.39702261
itchas_bc_herd_plan,Williams_Lake_TSA,9,Rainbows HEWSR,8207,68.91426652,2539,21.32001008
itchas_bc_herd_plan,Williams_Lake_TSA,9,Rainbows LESR,19601,66.95931404,5934,20.27123971
itchas_bc_herd_plan,Williams_Lake_TSA,9,Rainbows LEWR,28808,63.85317847,6732,14.9215356
itchas_bc_herd_plan,Williams_Lake_TSA,9,Rainbows Matrix,3136,28.69955157,768,7.028461609
itchas_bc_herd_plan,Williams_Lake_TSA,9,Wells Gray North HEWSR,75728,30.44219328,20878,8.392828429
itchas_bc_herd_plan,Williams_Lake_TSA,9,Wells Gray North Matrix,182126,83.81470437,71097,32.71896399
itchas_bc_herd_plan,Williams_Lake_TSA,10,Barkerville HEWSR,6661,45.9284286,1741,12.00441288
itchas_bc_herd_plan,Williams_Lake_TSA,10,Barkerville Matrix,28935,92.61570962,11632,37.23193137
itchas_bc_herd_plan,Williams_Lake_TSA,10,Charlotte Alplands HEWSR,667,0.712021094,61,0.065117371
itchas_bc_herd_plan,Williams_Lake_TSA,10,Charlotte Alplands LEWR,18686,42.29707094,5085,11.51025397
itchas_bc_herd_plan,Williams_Lake_TSA,10,Charlotte Alplands Matrix,20542,25.70513302,5246,6.564556899
itchas_bc_herd_plan,Williams_Lake_TSA,10,Itcha-Ilgachuz HEWSR,4595,33.23929398,1617,11.69704861
itchas_bc_herd_plan,Williams_Lake_TSA,10,Itcha-Ilgachuz LESR,60959,41.52718454,17206,11.72126736
itchas_bc_herd_plan,Williams_Lake_TSA,10,Itcha-Ilgachuz LEWR,379640,64.88807303,109178,18.66070498
itchas_bc_herd_plan,Williams_Lake_TSA,10,Itcha-Ilgachuz Matrix,353878,66.77006387,129047,24.34872027
itchas_bc_herd_plan,Williams_Lake_TSA,10,Rainbows HEWSR,8205,68.8974725,2538,21.31161307
itchas_bc_herd_plan,Williams_Lake_TSA,10,Rainbows LESR,19595,66.93881734,5923,20.23366242
itchas_bc_herd_plan,Williams_Lake_TSA,10,Rainbows LEWR,28799,63.8332299,6715,14.88385495
itchas_bc_herd_plan,Williams_Lake_TSA,10,Rainbows Matrix,3136,28.69955157,768,7.028461609
itchas_bc_herd_plan,Williams_Lake_TSA,10,Wells Gray North HEWSR,75681,30.42329957,20699,8.320871523
itchas_bc_herd_plan,Williams_Lake_TSA,10,Wells Gray North Matrix,181997,83.75533834,70579,32.48057949
itchas_bc_herd_plan,Williams_Lake_TSA,11,Barkerville HEWSR,6559,45.22512584,1675,11.54933462
itchas_bc_herd_plan,Williams_Lake_TSA,11,Barkerville Matrix,28937,92.62211126,11466,36.70059535
itchas_bc_herd_plan,Williams_Lake_TSA,11,Charlotte Alplands HEWSR,667,0.712021094,61,0.065117371
itchas_bc_herd_plan,Williams_Lake_TSA,11,Charlotte Alplands LEWR,18684,42.2925438,5084,11.5079904
itchas_bc_herd_plan,Williams_Lake_TSA,11,Charlotte Alplands Matrix,20541,25.70388167,5208,6.517005781
itchas_bc_herd_plan,Williams_Lake_TSA,11,Itcha-Ilgachuz HEWSR,4559,32.97887731,1470,10.63368056
itchas_bc_herd_plan,Williams_Lake_TSA,11,Itcha-Ilgachuz LESR,60674,41.33303359,16909,11.51894164
itchas_bc_herd_plan,Williams_Lake_TSA,11,Itcha-Ilgachuz LEWR,378999,64.7785133,109036,18.63643434
itchas_bc_herd_plan,Williams_Lake_TSA,11,Itcha-Ilgachuz Matrix,353707,66.73779941,128798,24.3017387
itchas_bc_herd_plan,Williams_Lake_TSA,11,Rainbows HEWSR,8205,68.8974725,2541,21.3368041
itchas_bc_herd_plan,Williams_Lake_TSA,11,Rainbows LESR,19595,66.93881734,5923,20.23366242
itchas_bc_herd_plan,Williams_Lake_TSA,11,Rainbows LEWR,28799,63.8332299,6715,14.88385495
itchas_bc_herd_plan,Williams_Lake_TSA,11,Rainbows Matrix,3136,28.69955157,768,7.028461609
itchas_bc_herd_plan,Williams_Lake_TSA,11,Wells Gray North HEWSR,75689,30.42651552,20581,8.273436244
itchas_bc_herd_plan,Williams_Lake_TSA,11,Wells Gray North Matrix,181957,83.73693027,69997,32.21274207
itchas_bc_herd_plan,Williams_Lake_TSA,12,Barkerville HEWSR,6286,43.34275667,1416,9.763497207
itchas_bc_herd_plan,Williams_Lake_TSA,12,Barkerville Matrix,28958,92.68932847,11045,35.35305038
itchas_bc_herd_plan,Williams_Lake_TSA,12,Charlotte Alplands HEWSR,660,0.704548609,61,0.065117371
itchas_bc_herd_plan,Williams_Lake_TSA,12,Charlotte Alplands LEWR,18656,42.22916384,4970,11.24994341
itchas_bc_herd_plan,Williams_Lake_TSA,12,Charlotte Alplands Matrix,20473,25.6187902,4772,5.971419276
itchas_bc_herd_plan,Williams_Lake_TSA,12,Itcha-Ilgachuz HEWSR,4559,32.97887731,1470,10.63368056
itchas_bc_herd_plan,Williams_Lake_TSA,12,Itcha-Ilgachuz LESR,60657,41.32145266,16651,11.34318394
itchas_bc_herd_plan,Williams_Lake_TSA,12,Itcha-Ilgachuz LEWR,378670,64.72228062,108548,18.55302537
itchas_bc_herd_plan,Williams_Lake_TSA,12,Itcha-Ilgachuz Matrix,352682,66.54440136,126430,23.85494203
itchas_bc_herd_plan,Williams_Lake_TSA,12,Rainbows HEWSR,8205,68.8974725,2541,21.3368041
itchas_bc_herd_plan,Williams_Lake_TSA,12,Rainbows LESR,19600,66.95589793,5924,20.23707854
itchas_bc_herd_plan,Williams_Lake_TSA,12,Rainbows LEWR,28812,63.86204451,6720,14.89493749
itchas_bc_herd_plan,Williams_Lake_TSA,12,Rainbows Matrix,3136,28.69955157,768,7.028461609
itchas_bc_herd_plan,Williams_Lake_TSA,12,Wells Gray North HEWSR,75088,30.18491719,19871,7.988020582
itchas_bc_herd_plan,Williams_Lake_TSA,12,Wells Gray North Matrix,181636,83.58920551,69041,31.77278919
itchas_bc_herd_plan,Williams_Lake_TSA,13,Barkerville HEWSR,6196,42.72219541,1305,8.998138316
itchas_bc_herd_plan,Williams_Lake_TSA,13,Barkerville Matrix,28866,92.39485308,10869,34.78970616
itchas_bc_herd_plan,Williams_Lake_TSA,13,Charlotte Alplands HEWSR,660,0.704548609,61,0.065117371
itchas_bc_herd_plan,Williams_Lake_TSA,13,Charlotte Alplands LEWR,18589,42.07750464,4828,10.92851646
itchas_bc_herd_plan,Williams_Lake_TSA,13,Charlotte Alplands Matrix,20450,25.59000926,4669,5.842530721
itchas_bc_herd_plan,Williams_Lake_TSA,13,Itcha-Ilgachuz HEWSR,4307,31.15596065,959,6.937210648
itchas_bc_herd_plan,Williams_Lake_TSA,13,Itcha-Ilgachuz LESR,60634,41.30578434,16225,11.05297937
itchas_bc_herd_plan,Williams_Lake_TSA,13,Itcha-Ilgachuz LEWR,378369,64.6708337,108089,18.47457308
itchas_bc_herd_plan,Williams_Lake_TSA,13,Itcha-Ilgachuz Matrix,352310,66.47421202,124283,23.44984387
itchas_bc_herd_plan,Williams_Lake_TSA,13,Rainbows HEWSR,8205,68.8974725,2509,21.06809976
itchas_bc_herd_plan,Williams_Lake_TSA,13,Rainbows LESR,19593,66.93198511,5913,20.19950125
itchas_bc_herd_plan,Williams_Lake_TSA,13,Rainbows LEWR,28679,63.56724887,6708,14.86833939
itchas_bc_herd_plan,Williams_Lake_TSA,13,Rainbows Matrix,3136,28.69955157,768,7.028461609
itchas_bc_herd_plan,Williams_Lake_TSA,13,Wells Gray North HEWSR,74866,30.09567455,19307,7.761296028
itchas_bc_herd_plan,Williams_Lake_TSA,13,Wells Gray North Matrix,181604,83.57447905,68663,31.59883293
itchas_bc_herd_plan,Williams_Lake_TSA,14,Barkerville HEWSR,6195,42.71530028,1258,8.674067434
itchas_bc_herd_plan,Williams_Lake_TSA,14,Barkerville Matrix,28819,92.24441457,10803,34.57845208
itchas_bc_herd_plan,Williams_Lake_TSA,14,Charlotte Alplands HEWSR,660,0.704548609,61,0.065117371
itchas_bc_herd_plan,Williams_Lake_TSA,14,Charlotte Alplands LEWR,18436,41.73117841,4596,10.40336819
itchas_bc_herd_plan,Williams_Lake_TSA,14,Charlotte Alplands Matrix,20385,25.50867182,4313,5.397051831
itchas_bc_herd_plan,Williams_Lake_TSA,14,Itcha-Ilgachuz HEWSR,4299,31.09809028,905,6.546585648
itchas_bc_herd_plan,Williams_Lake_TSA,14,Itcha-Ilgachuz LESR,60199,41.00944868,15635,10.65105284
itchas_bc_herd_plan,Williams_Lake_TSA,14,Itcha-Ilgachuz LEWR,378025,64.61203721,106466,18.19716991
itchas_bc_herd_plan,Williams_Lake_TSA,14,Itcha-Ilgachuz Matrix,351270,66.27798375,121295,22.88606496
itchas_bc_herd_plan,Williams_Lake_TSA,14,Rainbows HEWSR,8213,68.96464859,2564,21.52993534
itchas_bc_herd_plan,Williams_Lake_TSA,14,Rainbows LESR,19594,66.93540122,5918,20.21658183
itchas_bc_herd_plan,Williams_Lake_TSA,14,Rainbows LEWR,28569,63.32343293,6662,14.76638
itchas_bc_herd_plan,Williams_Lake_TSA,14,Rainbows Matrix,3136,28.69955157,768,7.028461609
itchas_bc_herd_plan,Williams_Lake_TSA,14,Wells Gray North HEWSR,74177,29.81870076,18735,7.531355523
itchas_bc_herd_plan,Williams_Lake_TSA,14,Wells Gray North Matrix,181232,83.403284,68207,31.38898093
itchas_bc_herd_plan,Williams_Lake_TSA,15,Barkerville HEWSR,6208,42.80493691,1248,8.605116183
itchas_bc_herd_plan,Williams_Lake_TSA,15,Barkerville Matrix,28840,92.31163178,10887,34.84732091
itchas_bc_herd_plan,Williams_Lake_TSA,15,Charlotte Alplands HEWSR,660,0.704548609,61,0.065117371
itchas_bc_herd_plan,Williams_Lake_TSA,15,Charlotte Alplands LEWR,18046,40.84838607,3953,8.947892616
itchas_bc_herd_plan,Williams_Lake_TSA,15,Charlotte Alplands Matrix,20268,25.36226443,4187,5.239382336
itchas_bc_herd_plan,Williams_Lake_TSA,15,Itcha-Ilgachuz HEWSR,4299,31.09809028,905,6.546585648
itchas_bc_herd_plan,Williams_Lake_TSA,15,Itcha-Ilgachuz LESR,59792,40.7321875,15210,10.3615295
itchas_bc_herd_plan,Williams_Lake_TSA,15,Itcha-Ilgachuz LEWR,376916,64.42248692,103805,17.74235176
itchas_bc_herd_plan,Williams_Lake_TSA,15,Itcha-Ilgachuz Matrix,349870,66.01383032,118407,22.34115416
itchas_bc_herd_plan,Williams_Lake_TSA,15,Rainbows HEWSR,8205,68.8974725,2520,21.16046687
itchas_bc_herd_plan,Williams_Lake_TSA,15,Rainbows LESR,19645,67.1096232,5992,20.46937451
itchas_bc_herd_plan,Williams_Lake_TSA,15,Rainbows LEWR,28395,62.93776044,6357,14.09034489
itchas_bc_herd_plan,Williams_Lake_TSA,15,Rainbows Matrix,3136,28.69955157,768,7.028461609
itchas_bc_herd_plan,Williams_Lake_TSA,15,Wells Gray North HEWSR,73424,29.51599936,18016,7.242321917
itchas_bc_herd_plan,Williams_Lake_TSA,15,Wells Gray North Matrix,181357,83.46080922,68184,31.37839629
itchas_bc_herd_plan,Williams_Lake_TSA,16,Barkerville HEWSR,6134,42.29469765,1028,7.088188651
itchas_bc_herd_plan,Williams_Lake_TSA,16,Barkerville Matrix,28962,92.70213175,11015,35.2570258
itchas_bc_herd_plan,Williams_Lake_TSA,16,Charlotte Alplands HEWSR,598,0.638363739,57,0.06084738
itchas_bc_herd_plan,Williams_Lake_TSA,16,Charlotte Alplands LEWR,17923,40.56996695,3890,8.8052877
itchas_bc_herd_plan,Williams_Lake_TSA,16,Charlotte Alplands Matrix,19797,24.77288085,3881,4.856470706
itchas_bc_herd_plan,Williams_Lake_TSA,16,Itcha-Ilgachuz HEWSR,4260,30.81597222,823,5.953414352
itchas_bc_herd_plan,Williams_Lake_TSA,16,Itcha-Ilgachuz LESR,58760,40.0291567,14130,9.625799595
itchas_bc_herd_plan,Williams_Lake_TSA,16,Itcha-Ilgachuz LEWR,375165,64.12320598,100660,17.20480832
itchas_bc_herd_plan,Williams_Lake_TSA,16,Itcha-Ilgachuz Matrix,344486,64.99797168,111975,21.12755781
itchas_bc_herd_plan,Williams_Lake_TSA,16,Rainbows HEWSR,8194,68.80510538,2514,21.11008481
itchas_bc_herd_plan,Williams_Lake_TSA,16,Rainbows LESR,19645,67.1096232,5997,20.4864551
itchas_bc_herd_plan,Williams_Lake_TSA,16,Rainbows LEWR,28389,62.92446139,6271,13.89972515
itchas_bc_herd_plan,Williams_Lake_TSA,16,Rainbows Matrix,3136,28.69955157,768,7.028461609
itchas_bc_herd_plan,Williams_Lake_TSA,16,Wells Gray North HEWSR,72802,29.26595916,17298,6.953690304
itchas_bc_herd_plan,Williams_Lake_TSA,16,Wells Gray North Matrix,181261,83.41662985,68037,31.31074663
itchas_bc_herd_plan,Williams_Lake_TSA,17,Barkerville HEWSR,6048,41.70171689,954,6.57794939
itchas_bc_herd_plan,Williams_Lake_TSA,17,Barkerville Matrix,28973,92.73734076,11266,36.06043147
itchas_bc_herd_plan,Williams_Lake_TSA,17,Charlotte Alplands HEWSR,677,0.722696073,58,0.061914878
itchas_bc_herd_plan,Williams_Lake_TSA,17,Charlotte Alplands LEWR,17902,40.52243198,3882,8.787179139
itchas_bc_herd_plan,Williams_Lake_TSA,17,Charlotte Alplands Matrix,19614,24.54388468,3660,4.579923418
itchas_bc_herd_plan,Williams_Lake_TSA,17,Itcha-Ilgachuz HEWSR,4257,30.79427083,808,5.844907407
itchas_bc_herd_plan,Williams_Lake_TSA,17,Itcha-Ilgachuz LESR,58331,39.73690844,13347,9.092395414
itchas_bc_herd_plan,Williams_Lake_TSA,17,Itcha-Ilgachuz LEWR,373549,63.84699924,97592,16.68042573
itchas_bc_herd_plan,Williams_Lake_TSA,17,Itcha-Ilgachuz Matrix,342678,64.65683639,107344,20.25377598
itchas_bc_herd_plan,Williams_Lake_TSA,17,Rainbows HEWSR,8172,68.62037115,2487,20.88336552
itchas_bc_herd_plan,Williams_Lake_TSA,17,Rainbows LESR,19615,67.00713969,5947,20.31564923
itchas_bc_herd_plan,Williams_Lake_TSA,17,Rainbows LEWR,28236,62.58533558,6103,13.52735172
itchas_bc_herd_plan,Williams_Lake_TSA,17,Rainbows Matrix,3136,28.69955157,768,7.028461609
itchas_bc_herd_plan,Williams_Lake_TSA,17,Wells Gray North HEWSR,72444,29.12204534,16860,6.77761698
itchas_bc_herd_plan,Williams_Lake_TSA,17,Wells Gray North Matrix,180659,83.1395884,66905,30.78979825
itchas_bc_herd_plan,Williams_Lake_TSA,18,Barkerville HEWSR,6041,41.65345101,924,6.371095635
itchas_bc_herd_plan,Williams_Lake_TSA,18,Barkerville Matrix,29051,92.98700467,11817,37.82408297
itchas_bc_herd_plan,Williams_Lake_TSA,18,Charlotte Alplands HEWSR,677,0.722696073,58,0.061914878
itchas_bc_herd_plan,Williams_Lake_TSA,18,Charlotte Alplands LEWR,17897,40.51111413,3865,8.748698447
itchas_bc_herd_plan,Williams_Lake_TSA,18,Charlotte Alplands Matrix,19584,24.50634432,3647,4.56365593
itchas_bc_herd_plan,Williams_Lake_TSA,18,Itcha-Ilgachuz HEWSR,4207,30.43258102,745,5.389178241
itchas_bc_herd_plan,Williams_Lake_TSA,18,Itcha-Ilgachuz LESR,57064,38.87378826,12016,8.185676429
itchas_bc_herd_plan,Williams_Lake_TSA,18,Itcha-Ilgachuz LEWR,370958,63.40414549,93505,15.98187564
itchas_bc_herd_plan,Williams_Lake_TSA,18,Itcha-Ilgachuz Matrix,341796,64.49041972,105008,19.8130171
itchas_bc_herd_plan,Williams_Lake_TSA,18,Rainbows HEWSR,8172,68.62037115,2487,20.88336552
itchas_bc_herd_plan,Williams_Lake_TSA,18,Rainbows LESR,19620,67.02422027,5945,20.308817
itchas_bc_herd_plan,Williams_Lake_TSA,18,Rainbows LEWR,27961,61.97579573,5862,12.99317315
itchas_bc_herd_plan,Williams_Lake_TSA,18,Rainbows Matrix,3136,28.69955157,768,7.028461609
itchas_bc_herd_plan,Williams_Lake_TSA,18,Wells Gray North HEWSR,72163,29.00908506,16514,6.638527094
itchas_bc_herd_plan,Williams_Lake_TSA,18,Wells Gray North Matrix,180479,83.05675208,66616,30.65679994
itchas_bc_herd_plan,Williams_Lake_TSA,19,Barkerville HEWSR,6047,41.69482176,944,6.508998138
itchas_bc_herd_plan,Williams_Lake_TSA,19,Barkerville Matrix,29045,92.96779976,11867,37.98412394
itchas_bc_herd_plan,Williams_Lake_TSA,19,Charlotte Alplands HEWSR,653,0.697076123,58,0.061914878
itchas_bc_herd_plan,Williams_Lake_TSA,19,Charlotte Alplands LEWR,17833,40.36624564,3802,8.606093531
itchas_bc_herd_plan,Williams_Lake_TSA,19,Charlotte Alplands Matrix,19506,24.40873939,3581,4.481067147
itchas_bc_herd_plan,Williams_Lake_TSA,19,Itcha-Ilgachuz HEWSR,4158,30.078125,661,4.781539352
itchas_bc_herd_plan,Williams_Lake_TSA,19,Itcha-Ilgachuz LESR,56452,38.45687465,11200,7.629791611
itchas_bc_herd_plan,Williams_Lake_TSA,19,Itcha-Ilgachuz LEWR,368164,62.92659498,90042,15.38997964
itchas_bc_herd_plan,Williams_Lake_TSA,19,Itcha-Ilgachuz Matrix,340902,64.32173888,103090,19.4511269
itchas_bc_herd_plan,Williams_Lake_TSA,19,Rainbows HEWSR,8065,67.72189101,2375,19.94290033
itchas_bc_herd_plan,Williams_Lake_TSA,19,Rainbows LESR,19548,66.77825983,5782,19.75198989
itchas_bc_herd_plan,Williams_Lake_TSA,19,Rainbows LEWR,27863,61.75857789,5744,12.73162514
itchas_bc_herd_plan,Williams_Lake_TSA,19,Rainbows Matrix,3136,28.69955157,768,7.028461609
itchas_bc_herd_plan,Williams_Lake_TSA,19,Wells Gray North HEWSR,71738,28.83823766,16146,6.490593343
itchas_bc_herd_plan,Williams_Lake_TSA,19,Wells Gray North Matrix,180430,83.03420219,66346,30.53254547
itchas_bc_herd_plan,Williams_Lake_TSA,20,Barkerville HEWSR,6024,41.53623388,928,6.398676136
itchas_bc_herd_plan,Williams_Lake_TSA,20,Barkerville Matrix,29046,92.97100058,12105,38.74591896
itchas_bc_herd_plan,Williams_Lake_TSA,20,Charlotte Alplands HEWSR,653,0.697076123,58,0.061914878
itchas_bc_herd_plan,Williams_Lake_TSA,20,Charlotte Alplands LEWR,18982,42.96708769,4162,9.420978768
itchas_bc_herd_plan,Williams_Lake_TSA,20,Charlotte Alplands Matrix,19667,24.61020597,3654,4.572415346
itchas_bc_herd_plan,Williams_Lake_TSA,20,Itcha-Ilgachuz HEWSR,4026,29.12326389,605,4.376446759
itchas_bc_herd_plan,Williams_Lake_TSA,20,Itcha-Ilgachuz LESR,55831,38.03382995,10168,6.926760813
itchas_bc_herd_plan,Williams_Lake_TSA,20,Itcha-Ilgachuz LEWR,366998,62.72730225,87252,14.91311281
itchas_bc_herd_plan,Williams_Lake_TSA,20,Itcha-Ilgachuz Matrix,340246,64.19796413,102044,19.25376654
itchas_bc_herd_plan,Williams_Lake_TSA,20,Rainbows HEWSR,8044,67.54555378,2344,19.682593
itchas_bc_herd_plan,Williams_Lake_TSA,20,Rainbows LESR,20526,70.11922249,6083,20.78024118
itchas_bc_herd_plan,Williams_Lake_TSA,20,Rainbows LEWR,30809,68.28841209,6413,14.21446937
itchas_bc_herd_plan,Williams_Lake_TSA,20,Rainbows Matrix,3145,28.78191635,815,7.458588817
itchas_bc_herd_plan,Williams_Lake_TSA,20,Wells Gray North HEWSR,71435,28.71643351,15825,6.361553304
itchas_bc_herd_plan,Williams_Lake_TSA,20,Wells Gray North Matrix,180349,82.99692585,66047,30.39494514
itchas_bc_herd_plan,Williams_Lake_TSA,21,Barkerville HEWSR,5981,41.2397435,907,6.253878508
itchas_bc_herd_plan,Williams_Lake_TSA,21,Barkerville Matrix,29043,92.96139812,12237,39.16842712
itchas_bc_herd_plan,Williams_Lake_TSA,21,Charlotte Alplands HEWSR,650,0.69387363,58,0.061914878
itchas_bc_herd_plan,Williams_Lake_TSA,21,Charlotte Alplands LEWR,19004,43.01688623,4057,9.183303907
itchas_bc_herd_plan,Williams_Lake_TSA,21,Charlotte Alplands Matrix,19548,24.46129589,3566,4.462296969
itchas_bc_herd_plan,Williams_Lake_TSA,21,Itcha-Ilgachuz HEWSR,4026,29.12326389,605,4.376446759
itchas_bc_herd_plan,Williams_Lake_TSA,21,Itcha-Ilgachuz LESR,55207,37.60874156,9733,6.630425157
itchas_bc_herd_plan,Williams_Lake_TSA,21,Itcha-Ilgachuz LEWR,366841,62.70046781,84736,14.48307806
itchas_bc_herd_plan,Williams_Lake_TSA,21,Itcha-Ilgachuz Matrix,338014,63.77682808,99329,18.74149756
itchas_bc_herd_plan,Williams_Lake_TSA,21,Rainbows HEWSR,8041,67.52036275,2275,19.10319926
itchas_bc_herd_plan,Williams_Lake_TSA,21,Rainbows LESR,20759,70.91517781,5999,20.49328733
itchas_bc_herd_plan,Williams_Lake_TSA,21,Rainbows LEWR,35834,79.42636759,8016,17.76753258
itchas_bc_herd_plan,Williams_Lake_TSA,21,Rainbows Matrix,4508,41.25560538,1418,12.97702938
itchas_bc_herd_plan,Williams_Lake_TSA,21,Wells Gray North HEWSR,71377,28.69311786,15877,6.382456987
itchas_bc_herd_plan,Williams_Lake_TSA,21,Wells Gray North Matrix,180336,82.99094323,65817,30.28909874
itchas_bc_herd_plan,Williams_Lake_TSA,22,Barkerville HEWSR,5993,41.322485,965,6.653795766
itchas_bc_herd_plan,Williams_Lake_TSA,22,Barkerville Matrix,29059,93.01261123,12694,40.63120159
itchas_bc_herd_plan,Williams_Lake_TSA,22,Charlotte Alplands HEWSR,610,0.651173714,34,0.036294928
itchas_bc_herd_plan,Williams_Lake_TSA,22,Charlotte Alplands LEWR,19849,44.92960297,3961,8.966001177
itchas_bc_herd_plan,Williams_Lake_TSA,22,Charlotte Alplands Matrix,21195,26.52226143,4177,5.226868884
itchas_bc_herd_plan,Williams_Lake_TSA,22,Itcha-Ilgachuz HEWSR,3986,28.83391204,577,4.173900463
itchas_bc_herd_plan,Williams_Lake_TSA,22,Itcha-Ilgachuz LESR,54857,37.37031057,9459,6.443767755
itchas_bc_herd_plan,Williams_Lake_TSA,22,Itcha-Ilgachuz LEWR,362787,62.00755808,80474,13.75461698
itchas_bc_herd_plan,Williams_Lake_TSA,22,Itcha-Ilgachuz Matrix,341095,64.35815432,99345,18.74451646
itchas_bc_herd_plan,Williams_Lake_TSA,22,Rainbows HEWSR,8039,67.50356873,2242,18.82609791
itchas_bc_herd_plan,Williams_Lake_TSA,22,Rainbows LESR,20741,70.8536877,5860,20.01844703
itchas_bc_herd_plan,Williams_Lake_TSA,22,Rainbows LEWR,35808,79.36873836,7867,17.43727281
itchas_bc_herd_plan,Williams_Lake_TSA,22,Rainbows Matrix,4508,41.25560538,1418,12.97702938
itchas_bc_herd_plan,Williams_Lake_TSA,22,Wells Gray North HEWSR,71325,28.67221418,15687,6.306078148
itchas_bc_herd_plan,Williams_Lake_TSA,22,Wells Gray North Matrix,180289,82.96931375,65631,30.20350121
itchas_bc_herd_plan,Williams_Lake_TSA,23,Barkerville HEWSR,6020,41.50865338,985,6.791698269
itchas_bc_herd_plan,Williams_Lake_TSA,23,Barkerville Matrix,29096,93.13104155,12957,41.47301709
itchas_bc_herd_plan,Williams_Lake_TSA,23,Charlotte Alplands HEWSR,610,0.651173714,34,0.036294928
itchas_bc_herd_plan,Williams_Lake_TSA,23,Charlotte Alplands LEWR,19706,44.60591245,3768,8.529132147
itchas_bc_herd_plan,Williams_Lake_TSA,23,Charlotte Alplands Matrix,21156,26.47345897,4083,5.109242436
itchas_bc_herd_plan,Williams_Lake_TSA,23,Itcha-Ilgachuz HEWSR,3986,28.83391204,577,4.173900463
itchas_bc_herd_plan,Williams_Lake_TSA,23,Itcha-Ilgachuz LESR,54325,37.00789547,8752,5.962137159
itchas_bc_herd_plan,Williams_Lake_TSA,23,Itcha-Ilgachuz LEWR,358418,61.26080855,75321,12.87386616
itchas_bc_herd_plan,Williams_Lake_TSA,23,Itcha-Ilgachuz Matrix,340503,64.24645516,97698,18.43375881
itchas_bc_herd_plan,Williams_Lake_TSA,23,Rainbows HEWSR,8000,67.17608531,2147,18.0283819
itchas_bc_herd_plan,Williams_Lake_TSA,23,Rainbows LESR,20612,70.41300857,5540,18.92528952
itchas_bc_herd_plan,Williams_Lake_TSA,23,Rainbows LEWR,36017,79.83198865,7840,17.37742708
itchas_bc_herd_plan,Williams_Lake_TSA,23,Rainbows Matrix,4508,41.25560538,1418,12.97702938
itchas_bc_herd_plan,Williams_Lake_TSA,23,Wells Gray North HEWSR,70891,28.49774883,15171,6.098649301
itchas_bc_herd_plan,Williams_Lake_TSA,23,Wells Gray North Matrix,180308,82.97805758,65826,30.29324056
itchas_bc_herd_plan,Williams_Lake_TSA,24,Barkerville HEWSR,6036,41.61897538,1051,7.246776529
itchas_bc_herd_plan,Williams_Lake_TSA,24,Barkerville Matrix,29131,93.24307023,13245,42.39485308
itchas_bc_herd_plan,Williams_Lake_TSA,24,Charlotte Alplands HEWSR,610,0.651173714,34,0.036294928
itchas_bc_herd_plan,Williams_Lake_TSA,24,Charlotte Alplands LEWR,19674,44.5334782,3723,8.427271493
itchas_bc_herd_plan,Williams_Lake_TSA,24,Charlotte Alplands Matrix,21132,26.44342668,4057,5.076707461
itchas_bc_herd_plan,Williams_Lake_TSA,24,Itcha-Ilgachuz HEWSR,3986,28.83391204,577,4.173900463
itchas_bc_herd_plan,Williams_Lake_TSA,24,Itcha-Ilgachuz LESR,54077,36.83895009,8489,5.782973303
itchas_bc_herd_plan,Williams_Lake_TSA,24,Itcha-Ilgachuz LEWR,356032,60.85299341,72473,12.38708597
itchas_bc_herd_plan,Williams_Lake_TSA,24,Itcha-Ilgachuz Matrix,340111,64.17249219,95749,18.06601949
itchas_bc_herd_plan,Williams_Lake_TSA,24,Rainbows HEWSR,7908,66.40356033,1939,16.28180368
itchas_bc_herd_plan,Williams_Lake_TSA,24,Rainbows LESR,20577,70.29344447,5381,18.38212687
itchas_bc_herd_plan,Williams_Lake_TSA,24,Rainbows LEWR,36017,79.83198865,7897,17.50376806
